,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2549,2549,F 30-34,134.0,"Colon, Xiomara",34,NEW YORK,NY,0:22:22,0:09:19,1:34:15,0:04:40,0 days 01:03:05.000000000,0 days 03:13:39.000000000,3.2275,1.57083333333,1.05138888889,0.155277777778,0.0777777777778,0.372777777778
2550,2550,CLY 39-,50.0,"Manning, Tyrone",35,JERSEY CITY,NJ,0:27:09,0:05:16,1:34:11,0:01:54,0 days 01:05:13.000000000,0 days 03:13:40.000000000,3.22777777778,1.56972222222,1.08694444444,0.0877777777778,0.0316666666667,0.4525
2551,2551,F 30-34,135.0,"Mak, Elenor",33,NEW YORK,NY,0:18:52,0:08:16,1:43:21,0:02:25,0 days 01:00:49.000000000,0 days 03:13:40.000000000,3.22777777778,1.7225,1.01361111111,0.137777777778,0.0402777777778,0.314444444444
2552,2552,M 35-39,343.0,"Liang, Peng",35,ROSLYN HEIGHTS,NY,0:27:22,0:08:28,1:30:15,0:02:45,0 days 01:04:52.000000000,0 days 03:13:40.000000000,3.22777777778,1.50416666667,1.08111111111,0.141111111111,0.0458333333333,0.456111111111
2553,2553,M 30-34,323.0,"Padwal, Vishal",31,JERSEY CITY,NJ,0:26:56,0:08:50,1:31:02,0:03:56,0 days 01:02:57.000000000,0 days 03:13:41.000000000,3.22805555556,1.51722222222,1.04916666667,0.147222222222,0.0655555555556,0.448888888889
2554,2554,M 50-54,131.0,"Morris, Mike",51,NORWALK,CT,0:24:13,0:10:24,1:29:18,0:05:22,0 days 01:04:28.000000000,0 days 03:13:43.000000000,3.22861111111,1.48833333333,1.07444444444,0.173333333333,0.0894444444444,0.403611111111
2555,2555,CLY 40,22.0,"Schwab, Mark",52,LUTZ,FL,0:24:24,0:07:05,1:22:02,0:03:30,0 days 01:16:44.000000000,0 days 03:13:44.000000000,3.22888888889,1.36722222222,1.27888888889,0.118055555556,0.0583333333333,0.406666666667
2556,2556,M 35-39,344.0,"Coronel, Jay",39,JERICHO,NY,0:23:10,0:09:57,1:30:21,0:05:11,0 days 01:05:11.000000000,0 days 03:13:49.000000000,3.23027777778,1.50583333333,1.08638888889,0.165833333333,0.0863888888889,0.386111111111
2557,2557,F 30-34,136.0,"Pieszchata, Nicole",32,NEW YORK,NY,0:19:26,0:09:09,1:45:01,0:02:17,0 days 00:57:58.000000000,0 days 03:13:50.000000000,3.23055555556,1.75027777778,0.966111111111,0.1525,0.0380555555556,0.323888888889
2558,2558,M 25-29,216.0,"Crowley, Thomas",29,NEW YORK,NY,0:23:54,0:05:27,1:37:26,0:02:33,0 days 01:04:33.000000000,0 days 03:13:51.000000000,3.23083333333,1.62388888889,1.07583333333,0.0908333333333,0.0425,0.398333333333
2559,2559,F 35-39,116.0,"Nammacher, Kate",35,NEW YORK,NY,0:19:09,0:10:28,1:38:15,0:04:08,0 days 01:01:53.000000000,0 days 03:13:51.000000000,3.23083333333,1.6375,1.03138888889,0.174444444444,0.0688888888889,0.319166666667
2560,2560,F 25-29,130.0,"Wehrman, Tessa",28,ASTORIA,NY,0:21:54,0:09:34,1:38:36,0:02:09,0 days 01:01:41.000000000,0 days 03:13:52.000000000,3.23111111111,1.64333333333,1.02805555556,0.159444444444,0.0358333333333,0.365
2561,2561,F 35-39,117.0,"Thomas, Teresa",36,WARWICK,NY,0:21:09,0:10:08,1:35:18,0:04:46,0 days 01:02:33.000000000,0 days 03:13:52.000000000,3.23111111111,1.58833333333,1.0425,0.168888888889,0.0794444444444,0.3525
2562,2562,M 40-44,322.0,"Hormozdi, Steven",43,NEW YORK,NY,0:21:14,0:09:44,1:35:41,0:02:16,0 days 01:05:01.000000000,0 days 03:13:55.000000000,3.23194444444,1.59472222222,1.08361111111,0.162222222222,0.0377777777778,0.353888888889
2563,2563,F 25-29,131.0,"Mann, Lauren",29,NEW YORK,NY,0:21:40,0:07:34,1:41:49,0:03:20,0 days 00:59:34.000000000,0 days 03:13:55.000000000,3.23194444444,1.69694444444,0.992777777778,0.126111111111,0.0555555555556,0.361111111111
2564,2564,M 45-49,217.0,"Hecker, Billy",45,DEMAREST,NJ,0:23:12,0:08:41,1:27:27,0:04:08,0 days 01:10:31.000000000,0 days 03:13:57.000000000,3.2325,1.4575,1.17527777778,0.144722222222,0.0688888888889,0.386666666667
2565,2565,M 35-39,345.0,"Kelly, Thomas J.",36,MASSAPEQUA,NY,0:22:32,0:09:06,1:32:46,0:02:54,0 days 01:06:41.000000000,0 days 03:13:58.000000000,3.23277777778,1.54611111111,1.11138888889,0.151666666667,0.0483333333333,0.375555555556
2566,2566,M 40-44,323.0,"Lebet, Jay",41,FAIR LAWN,NJ,0:20:09,0:08:11,1:33:25,0:01:43,0 days 01:10:31.000000000,0 days 03:13:58.000000000,3.23277777778,1.55694444444,1.17527777778,0.136388888889,0.0286111111111,0.335833333333
2567,2567,F 30-34,137.0,"Maude, Kathryn",34,NEW YORK,NY,0:18:12,0:09:17,1:40:58,0:03:11,0 days 01:02:22.000000000,0 days 03:13:58.000000000,3.23277777778,1.68277777778,1.03944444444,0.154722222222,0.0530555555556,0.303333333333
2568,2568,F 1RESP,3.0,"Chang, Ellen",45,BAYSIDE,NY,0:24:38,0:08:04,1:27:04,0:03:02,0 days 01:11:15.000000000,0 days 03:14:00.000000000,3.23333333333,1.45111111111,1.1875,0.134444444444,0.0505555555556,0.410555555556
2569,2569,F 30-34,138.0,"Redmond, Kristin",34,NEW MILFORD,NJ,0:23:33,0:10:04,1:38:40,0:02:57,0 days 00:58:49.000000000,0 days 03:14:01.000000000,3.23361111111,1.64444444444,0.980277777778,0.167777777778,0.0491666666667,0.3925
2570,2570,M 24-,43.0,"Magana, Adam",24,AUSTINTOWN,OH,0:27:49,0:08:25,1:26:34,0:03:46,0 days 01:07:35.000000000,0 days 03:14:06.000000000,3.235,1.44277777778,1.12638888889,0.140277777778,0.0627777777778,0.463611111111
2571,2571,M 35-39,346.0,"Herfel, Scott",35,KINGS PARK,NY,0:23:46,0:07:17,1:30:03,0:03:21,0 days 01:09:42.000000000,0 days 03:14:06.000000000,3.235,1.50083333333,1.16166666667,0.121388888889,0.0558333333333,0.396111111111
2572,2572,M 35-39,347.0,"Krystofolsky, Keith",39,BROOKLYN,NY,0:23:17,0:08:46,1:32:50,0:02:37,0 days 01:06:38.000000000,0 days 03:14:06.000000000,3.235,1.54722222222,1.11055555556,0.146111111111,0.0436111111111,0.388055555556
2573,2573,M 1RESP,62.0,"Delaney, David",45,JACKSON,NJ,0:25:05,0:06:43,1:28:22,0:03:26,0 days 01:10:35.000000000,0 days 03:14:08.000000000,3.23555555556,1.47277777778,1.17638888889,0.111944444444,0.0572222222222,0.418055555556
2574,2574,M 25-29,217.0,"Ingham, John",25,MELBOURNE,VI,0:20:29,0:06:38,1:39:04,0:03:20,0 days 01:04:40.000000000,0 days 03:14:08.000000000,3.23555555556,1.65111111111,1.07777777778,0.110555555556,0.0555555555556,0.341388888889
2575,2575,M 35-39,348.0,"Mann, David",36,NEW ROCHELLE,NY,0:21:47,0:07:30,1:26:02,0:03:42,0 days 01:15:11.000000000,0 days 03:14:10.000000000,3.23611111111,1.43388888889,1.25305555556,0.125,0.0616666666667,0.363055555556
2576,2576,F 30-34,139.0,"Kruger, Wendi",34,NEW YORK,NY,0:21:50,0:09:47,1:38:42,0:03:23,0 days 01:00:30.000000000,0 days 03:14:10.000000000,3.23611111111,1.645,1.00833333333,0.163055555556,0.0563888888889,0.363888888889
2577,2577,F 30-34,140.0,"Bard, Denae",32,NY,NY,0:23:11,0:09:52,1:43:18,0:02:27,0 days 00:55:27.000000000,0 days 03:14:13.000000000,3.23694444444,1.72166666667,0.924166666667,0.164444444444,0.0408333333333,0.386388888889
2578,2578,M 45-49,218.0,"Gold, David",46,NEW YORK,NY,0:23:50,0:07:35,1:27:07,0:02:59,0 days 01:12:47.000000000,0 days 03:14:15.000000000,3.2375,1.45194444444,1.21305555556,0.126388888889,0.0497222222222,0.397222222222
2579,2579,M 60-64,26.0,"Abelson, David",63,NY,NY,0:22:53,0:10:00,1:20:48,0:04:24,0 days 01:16:16.000000000,0 days 03:14:19.000000000,3.23861111111,1.34666666667,1.27111111111,0.166666666667,0.0733333333333,0.381388888889
2580,2580,F 40-44,74.0,"Hurwitz, Laura",41,BRIDGEPORT,CT,0:22:43,0:11:03,1:38:33,0:03:00,0 days 00:59:05.000000000,0 days 03:14:22.000000000,3.23944444444,1.6425,0.984722222222,0.184166666667,0.05,0.378611111111
2581,2581,M 25-29,218.0,"Dworkis, Michael",27,NEW YORK,NY,0:23:13,0:09:49,1:40:20,0:03:34,0 days 00:57:29.000000000,0 days 03:14:24.000000000,3.24,1.67222222222,0.958055555556,0.163611111111,0.0594444444444,0.386944444444
2582,2582,M 35-39,349.0,"Leong, Jonathan",35,NEW YORK,NY,0:23:53,0:07:45,1:34:16,0:02:35,0 days 01:05:56.000000000,0 days 03:14:24.000000000,3.24,1.57111111111,1.09888888889,0.129166666667,0.0430555555556,0.398055555556
2583,2583,F 30-34,141.0,"Rosenman, Jamie",32,NEW YORK,NY,0:20:02,0:08:52,1:33:48,0:02:02,0 days 01:09:43.000000000,0 days 03:14:25.000000000,3.24027777778,1.56333333333,1.16194444444,0.147777777778,0.0338888888889,0.333888888889
2584,2584,F 25-29,132.0,"Lowe, Kendall",28,BROOKLYN,NY,0:20:22,0:10:39,1:36:32,0:02:18,0 days 01:04:38.000000000,0 days 03:14:27.000000000,3.24083333333,1.60888888889,1.07722222222,0.1775,0.0383333333333,0.339444444444
2585,2585,CLY 40,23.0,"Best, Robert",46,ARDSLEY,NY,0:22:37,0:10:19,1:31:42,0:04:46,0 days 01:05:05.000000000,0 days 03:14:28.000000000,3.24111111111,1.52833333333,1.08472222222,0.171944444444,0.0794444444444,0.376944444444
2586,2586,F 45-49,62.0,"Powell, Karen",46,NEW YORK,NY,0:21:15,0:07:12,1:33:53,0:02:06,0 days 01:10:04.000000000,0 days 03:14:28.000000000,3.24111111111,1.56472222222,1.16777777778,0.12,0.035,0.354166666667
2587,2587,F 24-,25.0,"Antonacchio, Nicole",24,BRONX,NY,0:18:23,0:09:14,1:39:44,0:03:27,0 days 01:03:43.000000000,0 days 03:14:29.000000000,3.24138888889,1.66222222222,1.06194444444,0.153888888889,0.0575,0.306388888889
2588,2588,M 50-54,132.0,"Van Nostrand, William",54,EAST SETAUKET,NY,0:18:59,0:06:12,1:23:19,0:03:21,0 days 01:22:41.000000000,0 days 03:14:31.000000000,3.24194444444,1.38861111111,1.37805555556,0.103333333333,0.0558333333333,0.316388888889
2589,2589,F 30-34,142.0,"Anderson, Natasha",32,YONKERS,NY,0:24:09,0:08:23,1:39:19,0:01:30,0 days 01:01:13.000000000,0 days 03:14:32.000000000,3.24222222222,1.65527777778,1.02027777778,0.139722222222,0.025,0.4025
2590,2590,F 35-39,118.0,"Wu, Joannie",36,BROOKLYN,NY,0:24:03,0:11:17,1:41:44,0:03:19,0 days 00:54:12.000000000,0 days 03:14:33.000000000,3.2425,1.69555555556,0.903333333333,0.188055555556,0.0552777777778,0.400833333333
2591,2591,F 30-34,143.0,"Smith, Josephine",32,NEW HYDE PARK,NY,0:20:08,0:11:19,1:34:11,,0 days 01:09:00.000000000,0 days 03:14:36.000000000,3.24333333333,1.56972222222,1.15,0.188611111111,,0.335555555556
2592,2592,M 24-,44.0,"Cutrone, Robert",20,WEST ISLIP,NY,0:22:29,0:04:16,1:50:51,0:01:19,0 days 00:55:44.000000000,0 days 03:14:37.000000000,3.24361111111,1.8475,0.928888888889,0.0711111111111,0.0219444444444,0.374722222222
2593,2593,M 30-34,324.0,"Bulzomi, Michael",32,EL PASO,TX,0:30:51,0:07:56,1:24:49,0:01:51,0 days 01:09:12.000000000,0 days 03:14:37.000000000,3.24361111111,1.41361111111,1.15333333333,0.132222222222,0.0308333333333,0.514166666667
2594,2594,F 30-34,144.0,"Gallagher, Nora",31,WESTFIELD,NJ,0:21:26,0:08:55,1:39:17,0:03:33,0 days 01:01:32.000000000,0 days 03:14:41.000000000,3.24472222222,1.65472222222,1.02555555556,0.148611111111,0.0591666666667,0.357222222222
2595,2595,F 55-59,13.0,"Fromberg, Dale",55,KELOWNA,BC,0:19:58,0:08:56,1:32:01,0:03:29,0 days 01:10:20.000000000,0 days 03:14:41.000000000,3.24472222222,1.53361111111,1.17222222222,0.148888888889,0.0580555555556,0.332777777778
2596,2596,F 30-34,145.0,"Kudowitz, Laura",30,ENGLEWOOD,NJ,0:20:15,0:12:42,1:45:04,0:02:48,0 days 00:53:55.000000000,0 days 03:14:43.000000000,3.24527777778,1.75111111111,0.898611111111,0.211666666667,0.0466666666667,0.3375
2597,2597,F 25-29,133.0,"Riordan, Kim",27,NEW YORK,NY,0:20:29,0:08:35,1:34:00,0:04:13,0 days 01:07:30.000000000,0 days 03:14:45.000000000,3.24583333333,1.56666666667,1.125,0.143055555556,0.0702777777778,0.341388888889
2598,2598,F 50-54,25.0,"Holt, Cheryl",51,ROANOKE,VA,0:22:41,0:11:10,1:34:31,0:03:07,0 days 01:03:18.000000000,0 days 03:14:46.000000000,3.24611111111,1.57527777778,1.055,0.186111111111,0.0519444444444,0.378055555556
2599,2599,F PC 1,2.0,"McTernan, Liz",47,LOUTH,,0:19:41,0:07:12,1:56:07,0:04:05,0 days 00:47:43.000000000,0 days 03:14:46.000000000,3.24611111111,1.93527777778,0.795277777778,0.12,0.0680555555556,0.328055555556
2600,2600,M 25-29,219.0,"Ingrassia, Thomas",27,SADDLE RIVER,NJ,0:23:00,0:06:23,1:36:32,0:02:02,0 days 01:06:51.000000000,0 days 03:14:46.000000000,3.24611111111,1.60888888889,1.11416666667,0.106388888889,0.0338888888889,0.383333333333
2601,2601,CLY 39-,51.0,"Smith, Zachary",35,NEW YORK,NY,0:22:02,0:06:58,1:31:00,0:03:46,0 days 01:11:03.000000000,0 days 03:14:48.000000000,3.24666666667,1.51666666667,1.18416666667,0.116111111111,0.0627777777778,0.367222222222
2602,2602,M 55-59,77.0,"Mitchell, Thomas",59,BRICK,NJ,0:19:26,0:09:28,1:28:44,0:02:59,0 days 01:14:13.000000000,0 days 03:14:48.000000000,3.24666666667,1.47888888889,1.23694444444,0.157777777778,0.0497222222222,0.323888888889
2603,2603,F 30-34,146.0,"Lam, Sandy",34,LANE COVE,NS,0:23:33,0:08:11,1:41:15,0:02:12,0 days 00:59:40.000000000,0 days 03:14:49.000000000,3.24694444444,1.6875,0.994444444444,0.136388888889,0.0366666666667,0.3925
2604,2604,F 25-29,134.0,"Geraghty, Caitlin",28,NEW YORK,NY,0:20:05,0:08:56,1:40:15,0:03:20,0 days 01:02:16.000000000,0 days 03:14:50.000000000,3.24722222222,1.67083333333,1.03777777778,0.148888888889,0.0555555555556,0.334722222222
2605,2605,M 30-34,325.0,"Ashcraft, Brad",34,KERNERSVILLE,NC,0:20:38,0:09:26,1:32:27,0:04:06,0 days 01:08:16.000000000,0 days 03:14:50.000000000,3.24722222222,1.54083333333,1.13777777778,0.157222222222,0.0683333333333,0.343888888889
2606,2606,M 50-54,133.0,"Arentsen, David",50,NORTH ARLINGTON,NJ,0:25:00,0:12:01,1:31:34,0:06:47,0 days 00:59:31.000000000,0 days 03:14:51.000000000,3.2475,1.52611111111,0.991944444444,0.200277777778,0.113055555556,0.416666666667
2607,2607,ATH 40,6.0,"Agulles, Suzanne",40,ARLINGTON,VA,0:20:10,0:11:30,1:29:41,0:07:41,0 days 01:05:53.000000000,0 days 03:14:53.000000000,3.24805555556,1.49472222222,1.09805555556,0.191666666667,0.128055555556,0.336111111111
2608,2608,F 45-49,63.0,"Salditt, Jill",48,SEA CLIFF,NY,0:19:56,0:12:05,1:34:39,0:04:39,0 days 01:03:36.000000000,0 days 03:14:54.000000000,3.24833333333,1.5775,1.06,0.201388888889,0.0775,0.332222222222
2609,2609,M PC 6,1.0,"Brown, Lamar",30,BRONX,NY,0:29:31,0:06:06,1:19:12,0:01:53,0 days 01:18:16.000000000,0 days 03:14:56.000000000,3.24888888889,1.32,1.30444444444,0.101666666667,0.0313888888889,0.491944444444
2610,2610,M 50-54,134.0,"Rochford, Jeff",51,YONKERS,NY,0:22:27,0:08:36,1:29:53,0:03:26,0 days 01:10:36.000000000,0 days 03:14:56.000000000,3.24888888889,1.49805555556,1.17666666667,0.143333333333,0.0572222222222,0.374166666667
2611,2611,F 40-44,75.0,"Nicoll, Rachel",41,TAPPAN,NY,0:20:00,0:07:56,1:34:55,0:02:24,0 days 01:09:43.000000000,0 days 03:14:57.000000000,3.24916666667,1.58194444444,1.16194444444,0.132222222222,0.04,0.333333333333
2612,2612,F 40-44,76.0,"Atwell, Tracy",41,BRISTOW,VA,0:22:04,0:08:42,1:34:58,0:02:58,0 days 01:06:18.000000000,0 days 03:14:58.000000000,3.24944444444,1.58277777778,1.105,0.145,0.0494444444444,0.367777777778
2613,2613,F 25-29,135.0,"Grobeck, Aly",25,NEW YORK,NY,0:17:59,0:08:55,1:43:30,0:03:39,0 days 01:01:00.000000000,0 days 03:15:01.000000000,3.25027777778,1.725,1.01666666667,0.148611111111,0.0608333333333,0.299722222222
2614,2614,F 25-29,136.0,"Steger, Katharine",29,BROOKLYN,NY,0:21:16,0:10:44,1:38:20,0:04:28,0 days 01:00:16.000000000,0 days 03:15:01.000000000,3.25027777778,1.63888888889,1.00444444444,0.178888888889,0.0744444444444,0.354444444444
2615,2615,M 40-44,324.0,"Guzman, Jeffrey",42,SHORT HILLS,NJ,0:23:14,0:11:40,1:34:07,0:04:16,0 days 01:01:49.000000000,0 days 03:15:04.000000000,3.25111111111,1.56861111111,1.03027777778,0.194444444444,0.0711111111111,0.387222222222
2616,2616,M 50-54,135.0,"Stewart, Robert",50,BROOKLYN,NY,0:25:29,0:06:29,1:25:17,0:03:33,0 days 01:14:19.000000000,0 days 03:15:05.000000000,3.25138888889,1.42138888889,1.23861111111,0.108055555556,0.0591666666667,0.424722222222
2617,2617,M 40-44,325.0,"Cirami, Stephen",40,OCEANSIDE,NY,0:19:00,0:10:13,1:39:06,0:02:43,0 days 01:04:07.000000000,0 days 03:15:07.000000000,3.25194444444,1.65166666667,1.06861111111,0.170277777778,0.0452777777778,0.316666666667
2618,2618,M 30-34,326.0,"Chhun, Chhay",32,NEW YORK,NY,0:33:44,0:07:17,1:32:07,0:02:39,0 days 00:59:25.000000000,0 days 03:15:10.000000000,3.25277777778,1.53527777778,0.990277777778,0.121388888889,0.0441666666667,0.562222222222
2619,2619,M 60-64,27.0,"Pizzigati, James",62,INWOOD,NY,0:19:24,0:08:17,1:33:45,0:03:15,0 days 01:10:31.000000000,0 days 03:15:11.000000000,3.25305555556,1.5625,1.17527777778,0.138055555556,0.0541666666667,0.323333333333
2620,2620,M 40-44,326.0,"Chitel, David",43,NEW YORK,NY,0:22:24,0:09:13,1:31:51,0:02:35,0 days 01:09:10.000000000,0 days 03:15:11.000000000,3.25305555556,1.53083333333,1.15277777778,0.153611111111,0.0430555555556,0.373333333333
2621,2621,CLY 40,24.0,"Coyle, John",40,GUILFORD,CT,0:21:43,0:05:52,1:27:26,0:03:58,0 days 01:16:16.000000000,0 days 03:15:14.000000000,3.25388888889,1.45722222222,1.27111111111,0.0977777777778,0.0661111111111,0.361944444444
2622,2622,F 50-54,26.0,"Constant, Mary Jane",50,NEW YORK,NY,0:17:07,0:14:18,1:35:39,0:05:16,0 days 01:02:58.000000000,0 days 03:15:16.000000000,3.25444444444,1.59416666667,1.04944444444,0.238333333333,0.0877777777778,0.285277777778
2623,2623,F 45-49,64.0,"Goya, Cecilia",46,ATIZAPAN,,0:19:18,0:10:56,1:40:24,0:05:35,0 days 00:59:06.000000000,0 days 03:15:18.000000000,3.255,1.67333333333,0.985,0.182222222222,0.0930555555556,0.321666666667
2624,2624,F 35-39,119.0,"Barcenilla, Kim",36,NEW YORK,NY,0:21:10,0:08:16,1:43:50,0:02:33,0 days 00:59:31.000000000,0 days 03:15:18.000000000,3.255,1.73055555556,0.991944444444,0.137777777778,0.0425,0.352777777778
2625,2625,M 55-59,78.0,"Latona, John",55,NORTH KINGSTOWN,RI,0:20:53,0:07:45,1:24:09,0:02:19,0 days 01:20:19.000000000,0 days 03:15:23.000000000,3.25638888889,1.4025,1.33861111111,0.129166666667,0.0386111111111,0.348055555556
2626,2626,F 30-34,147.0,"Damore, Julie",30,NEW YORK,KS,0:19:35,0:09:02,1:34:50,0:02:35,0 days 01:09:22.000000000,0 days 03:15:23.000000000,3.25638888889,1.58055555556,1.15611111111,0.150555555556,0.0430555555556,0.326388888889
2627,2627,M 35-39,350.0,"Choung, Ed",39,DUBLIN,OH,0:24:36,0:06:59,1:26:53,0:03:38,0 days 01:13:19.000000000,0 days 03:15:24.000000000,3.25666666667,1.44805555556,1.22194444444,0.116388888889,0.0605555555556,0.41
2628,2628,F 50-54,27.0,"Miller, Amy",54,TENAFLY,NJ,0:20:42,0:09:30,1:41:29,0:03:48,0 days 01:00:00.000000000,0 days 03:15:27.000000000,3.2575,1.69138888889,1.0,0.158333333333,0.0633333333333,0.345
2629,2629,M 30-34,327.0,"Kirshbaum, Jesse",33,HASTINGS,NY,0:23:08,0:12:12,1:41:26,0:03:25,0 days 00:55:17.000000000,0 days 03:15:27.000000000,3.2575,1.69055555556,0.921388888889,0.203333333333,0.0569444444444,0.385555555556
2630,2630,F 45-49,65.0,"Robinson, Susan",46,MARSHFIELD HILLS,MA,0:20:42,0:09:27,1:39:39,0:04:06,0 days 01:01:37.000000000,0 days 03:15:28.000000000,3.25777777778,1.66083333333,1.02694444444,0.1575,0.0683333333333,0.345
2631,2631,F 1RESP,4.0,"McKeon, Heather",34,MIDDLE VILLAGE,NY,0:27:39,0:07:20,1:29:24,0:03:13,0 days 01:07:59.000000000,0 days 03:15:33.000000000,3.25916666667,1.49,1.13305555556,0.122222222222,0.0536111111111,0.460833333333
2632,2632,F 25-29,137.0,"Whibley, Emma",26,NEW YORK,NY,0:20:00,0:11:35,1:44:58,0:04:20,0 days 00:54:43.000000000,0 days 03:15:33.000000000,3.25916666667,1.74944444444,0.911944444444,0.193055555556,0.0722222222222,0.333333333333
2633,2633,M 35-39,351.0,"Ericson, Hans",36,NEW YORK,NY,0:24:21,0:07:14,1:32:39,0:04:32,0 days 01:06:49.000000000,0 days 03:15:34.000000000,3.25944444444,1.54416666667,1.11361111111,0.120555555556,0.0755555555556,0.405833333333
2634,2634,M 30-34,328.0,"Haas, Christopher",34,NEW YORK,NY,0:21:38,0:08:49,1:30:55,0:04:16,0 days 01:09:59.000000000,0 days 03:15:34.000000000,3.25944444444,1.51527777778,1.16638888889,0.146944444444,0.0711111111111,0.360555555556
2635,2635,F 40-44,77.0,"Patriquin, Kelly",42,SCOTTSDALE,AZ,0:19:50,0:11:17,1:41:37,0:03:49,0 days 00:59:06.000000000,0 days 03:15:36.000000000,3.26,1.69361111111,0.985,0.188055555556,0.0636111111111,0.330555555556
2636,2636,M 50-54,136.0,"Genirs, Kevin",51,NEW YORK,NY,0:26:28,0:15:29,1:29:33,0:04:54,0 days 00:59:17.000000000,0 days 03:15:38.000000000,3.26055555556,1.4925,0.988055555556,0.258055555556,0.0816666666667,0.441111111111
2637,2637,M 30-34,329.0,"Freedman, Jeff",32,NEW YORK,NY,0:21:51,0:07:28,1:34:45,0:02:35,0 days 01:09:04.000000000,0 days 03:15:41.000000000,3.26138888889,1.57916666667,1.15111111111,0.124444444444,0.0430555555556,0.364166666667
2638,2638,M 30-34,330.0,"Abdel-Hack, Muhamed",33,BROOKLYN,NY,0:26:03,0:06:19,1:32:46,0:02:09,0 days 01:08:28.000000000,0 days 03:15:43.000000000,3.26194444444,1.54611111111,1.14111111111,0.105277777778,0.0358333333333,0.434166666667
2639,2639,F 40-44,78.0,"Jacoby, Jill",41,DENVER,CO,0:28:15,0:07:04,1:35:10,0:03:50,0 days 01:01:27.000000000,0 days 03:15:43.000000000,3.26194444444,1.58611111111,1.02416666667,0.117777777778,0.0638888888889,0.470833333333
2640,2640,F 25-29,138.0,"Kier, Jordana",26,NEW YORK,NY,0:20:47,0:10:20,1:36:57,0:01:56,0 days 01:05:46.000000000,0 days 03:15:45.000000000,3.2625,1.61583333333,1.09611111111,0.172222222222,0.0322222222222,0.346388888889
2641,2641,M 30-34,331.0,"Thomre, Lokesh",33,JERSEY CITY,NJ,0:26:01,0:09:43,1:30:31,0:01:58,0 days 01:07:36.000000000,0 days 03:15:47.000000000,3.26305555556,1.50861111111,1.12666666667,0.161944444444,0.0327777777778,0.433611111111
2642,2642,F 30-34,148.0,"Feldman, Amy",33,BROOKLYN,NY,0:20:02,0:10:01,1:40:54,0:01:59,0 days 01:02:53.000000000,0 days 03:15:49.000000000,3.26361111111,1.68166666667,1.04805555556,0.166944444444,0.0330555555556,0.333888888889
2643,2643,M 50-54,137.0,"Schiff, Adam",52,POTOMAC,MD,0:22:57,0:09:13,1:29:15,0:03:18,0 days 01:11:08.000000000,0 days 03:15:49.000000000,3.26361111111,1.4875,1.18555555556,0.153611111111,0.055,0.3825
2644,2644,M 50-54,138.0,"Narici, Manlio",51,BROOKLYN,NY,0:19:16,0:07:14,1:24:33,0:03:13,0 days 01:21:36.000000000,0 days 03:15:50.000000000,3.26388888889,1.40916666667,1.36,0.120555555556,0.0536111111111,0.321111111111
2645,2645,CLY 40,25.0,"Lacey, Mark",40,MIDDLETOWN,NJ,0:20:20,0:08:30,1:30:41,0:04:40,0 days 01:11:42.000000000,0 days 03:15:51.000000000,3.26416666667,1.51138888889,1.195,0.141666666667,0.0777777777778,0.338888888889
2646,2646,F 24-,26.0,"Eyears, Sophie",24,NEW YORK,NY,0:22:43,0:10:28,1:41:05,0:02:10,0 days 00:59:26.000000000,0 days 03:15:52.000000000,3.26444444444,1.68472222222,0.990555555556,0.174444444444,0.0361111111111,0.378611111111
2647,2647,F 35-39,120.0,"Perkins, Julia",35,NEW YORK,NY,0:17:53,0:09:37,1:39:24,0:02:53,0 days 01:06:07.000000000,0 days 03:15:52.000000000,3.26444444444,1.65666666667,1.10194444444,0.160277777778,0.0480555555556,0.298055555556
2648,2648,F 35-39,121.0,"Kwon, Grace",38,NEW YORK,NY,0:22:03,0:12:40,1:42:04,0:03:35,0 days 00:55:35.000000000,0 days 03:15:55.000000000,3.26527777778,1.70111111111,0.926388888889,0.211111111111,0.0597222222222,0.3675
2649,2649,F 25-29,139.0,"Benmouffok, Maya",27,WEST NEW YORK,NJ,0:20:43,0:09:37,1:38:05,0:05:24,0 days 01:02:11.000000000,0 days 03:15:58.000000000,3.26611111111,1.63472222222,1.03638888889,0.160277777778,0.09,0.345277777778
2650,2650,F 24-,27.0,"Carcieri, Arieana",24,COVENTRY,RI,0:22:06,0:07:32,1:41:35,0:02:26,0 days 01:02:22.000000000,0 days 03:15:59.000000000,3.26638888889,1.69305555556,1.03944444444,0.125555555556,0.0405555555556,0.368333333333
2651,2651,M 45-49,219.0,"Previte, Richard",49,NEW YORK,NY,0:25:10,0:12:42,1:34:05,0:02:10,0 days 01:01:55.000000000,0 days 03:16:01.000000000,3.26694444444,1.56805555556,1.03194444444,0.211666666667,0.0361111111111,0.419444444444
2652,2652,F 25-29,140.0,"Valente, Marie",25,NEW YORK,NY,0:20:35,0:10:49,1:40:35,0:05:06,0 days 00:58:59.000000000,0 days 03:16:02.000000000,3.26722222222,1.67638888889,0.983055555556,0.180277777778,0.085,0.343055555556
2653,2653,M 30-34,332.0,"Sherman, Jason",34,BROOKLYN,NY,0:22:52,0:06:48,1:36:55,0:02:53,0 days 01:06:45.000000000,0 days 03:16:11.000000000,3.26972222222,1.61527777778,1.1125,0.113333333333,0.0480555555556,0.381111111111
