,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1161,1162.0,M 40-44,114.0,"Decker, Matt",40.0,WASHINGTON,DC,0:50:23,0 days 00:06:29.000000000,0 days 01:34:00.000000000,0 days 00:02:52.000000000,0 days 00:51:52.000000000,0 days 03:25:34.000000000,3.42611111111,1.56666666667,0.864444444444,0.108055555556,0.0477777777778,0.839722222222
1162,1163.0,M 24-,36.0,"Peri, Will",21.0,MAHWAH,NJ,0:35:12,0 days 00:05:39.000000000,0 days 01:33:45.000000000,0 days 00:02:53.000000000,0 days 01:08:12.000000000,0 days 03:25:39.000000000,3.4275,1.5625,1.13666666667,0.0941666666667,0.0480555555556,0.586666666667
1163,1164.0,M 50-54,79.0,"Strong, Robert",50.0,HERNDON,VA,0:45:35,0 days 00:05:25.000000000,0 days 01:39:54.000000000,0 days 00:01:54.000000000,0 days 00:52:56.000000000,0 days 03:25:41.000000000,3.42805555556,1.665,0.882222222222,0.0902777777778,0.0316666666667,0.759722222222
1164,1165.0,F 30-34,58.0,"Salisbury, Dawn",32.0,ALEXANDRIA,VA,0:48:04,0 days 00:05:24.000000000,0 days 01:25:43.000000000,0 days 00:03:26.000000000,0 days 01:03:08.000000000,0 days 03:25:43.000000000,3.42861111111,1.42861111111,1.05222222222,0.09,0.0572222222222,0.801111111111
1165,1166.0,F 45-49,25.0,"Lowry, Nicky",48.0,WASHINGTON,DC,0:45:07,0 days 00:06:42.000000000,0 days 01:27:10.000000000,0 days 00:04:02.000000000,0 days 01:02:51.000000000,0 days 03:25:50.000000000,3.43055555556,1.45277777778,1.0475,0.111666666667,0.0672222222222,0.751944444444
1166,1167.0,M 65-69,7.0,"Gadbaw, Michael",68.0,POTOMAC,MD,0:42:51,0 days 00:05:31.000000000,0 days 01:21:21.000000000,0 days 00:03:51.000000000,0 days 01:12:24.000000000,0 days 03:25:56.000000000,3.43222222222,1.35583333333,1.20666666667,0.0919444444444,0.0641666666667,0.714166666667
1167,1168.0,M 55-59,64.0,"Moratz, Charles",59.0,LEXINGTON,KY,0:46:29,0 days 00:06:05.000000000,0 days 01:29:58.000000000,0 days 00:02:41.000000000,0 days 01:00:47.000000000,0 days 03:25:58.000000000,3.43277777778,1.49944444444,1.01305555556,0.101388888889,0.0447222222222,0.774722222222
1168,1169.0,F 25-29,51.0,"Levine, Adrienne",29.0,NEW YORK,NY,0:39:05,0 days 00:05:38.000000000,0 days 01:32:26.000000000,0 days 00:02:30.000000000,0 days 01:06:31.000000000,0 days 03:26:09.000000000,3.43583333333,1.54055555556,1.10861111111,0.0938888888889,0.0416666666667,0.651388888889
1169,1170.0,F 25-29,52.0,"Smith, Sarah Beth",27.0,WASHINGTON,DC,0:40:29,0 days 00:07:16.000000000,0 days 01:30:43.000000000,0 days 00:03:12.000000000,0 days 01:04:36.000000000,0 days 03:26:14.000000000,3.43722222222,1.51194444444,1.07666666667,0.121111111111,0.0533333333333,0.674722222222
1170,1171.0,F 50-54,20.0,"Boettcher, Eileen",51.0,ALEXANDRIA,VA,0:50:24,0 days 00:04:33.000000000,0 days 01:20:10.000000000,0 days 00:02:17.000000000,0 days 01:08:54.000000000,0 days 03:26:16.000000000,3.43777777778,1.33611111111,1.14833333333,0.0758333333333,0.0380555555556,0.84
1171,1172.0,M 30-34,129.0,"Luttrell, Eric",30.0,HAMPTON,VA,0:43:05,0 days 00:05:16.000000000,0 days 01:33:36.000000000,0 days 00:04:19.000000000,0 days 01:00:07.000000000,0 days 03:26:21.000000000,3.43916666667,1.56,1.00194444444,0.0877777777778,0.0719444444444,0.718055555556
1172,1173.0,F DCTRI,35.0,"Kroeger, Laura",26.0,WASHINGTON,DC,0:36:52,0 days 00:05:58.000000000,0 days 01:28:52.000000000,0 days 00:03:40.000000000,0 days 01:11:03.000000000,0 days 03:26:23.000000000,3.43972222222,1.48111111111,1.18416666667,0.0994444444444,0.0611111111111,0.614444444444
1173,1174.0,F 45-49,26.0,"Buda, Corinne",47.0,LONG BEACH,NY,0:44:24,0 days 00:05:50.000000000,0 days 01:33:55.000000000,0 days 00:02:20.000000000,0 days 00:59:57.000000000,0 days 03:26:26.000000000,3.44055555556,1.56527777778,0.999166666667,0.0972222222222,0.0388888888889,0.74
1174,1175.0,M 30-34,130.0,"Polak, Marcin",33.0,CORONA,NY,1:05:57,0 days 00:03:56.000000000,0 days 01:24:08.000000000,0 days 00:03:36.000000000,0 days 00:48:50.000000000,0 days 03:26:26.000000000,3.44055555556,1.40222222222,0.813888888889,0.0655555555556,0.06,1.09916666667
1175,1176.0,F 30-34,59.0,"Knowles, Jennifer",31.0,WASHINGTON,DC,0:43:11,0 days 00:05:40.000000000,0 days 01:36:07.000000000,0 days 00:02:35.000000000,0 days 00:59:02.000000000,0 days 03:26:34.000000000,3.44277777778,1.60194444444,0.983888888889,0.0944444444444,0.0430555555556,0.719722222222
1176,1177.0,M 55-59,65.0,"Romem, Gadi",58.0,ROCKVILLE,MD,0:41:13,0 days 00:07:18.000000000,0 days 01:23:02.000000000,0 days 00:01:45.000000000,0 days 01:13:18.000000000,0 days 03:26:36.000000000,3.44333333333,1.38388888889,1.22166666667,0.121666666667,0.0291666666667,0.686944444444
1177,1178.0,F 25-29,53.0,"Silver, Laura",29.0,WASHINGTON,DC,0:35:34,0 days 00:06:10.000000000,0 days 01:39:43.000000000,0 days 00:02:13.000000000,0 days 01:02:59.000000000,0 days 03:26:37.000000000,3.44361111111,1.66194444444,1.04972222222,0.102777777778,0.0369444444444,0.592777777778
1178,1179.0,F 25-29,54.0,"Killingley, Jessica",26.0,WASHINGTON,DC,0:49:42,0 days 00:04:13.000000000,0 days 01:28:27.000000000,0 days 00:02:50.000000000,0 days 01:01:29.000000000,0 days 03:26:39.000000000,3.44416666667,1.47416666667,1.02472222222,0.0702777777778,0.0472222222222,0.828333333333
1179,1180.0,F 30-34,60.0,"Chizek Frouard, Malynda",31.0,BETHESDA,MD,0:42:38,0 days 00:05:10.000000000,0 days 01:31:36.000000000,0 days 00:01:38.000000000,0 days 01:05:46.000000000,0 days 03:26:45.000000000,3.44583333333,1.52666666667,1.09611111111,0.0861111111111,0.0272222222222,0.710555555556
1180,1181.0,F 25-29,55.0,"Moschet, Lindsey",28.0,NEW YORK,NY,0:39:45,0 days 00:04:31.000000000,0 days 01:33:03.000000000,0 days 00:02:22.000000000,0 days 01:07:06.000000000,0 days 03:26:47.000000000,3.44638888889,1.55083333333,1.11833333333,0.0752777777778,0.0394444444444,0.6625
1181,1182.0,M 70-74,2.0,"Richards, Joe",72.0,LAKELAND,FL,0:42:47,0 days 00:06:25.000000000,0 days 01:29:58.000000000,0 days 00:02:38.000000000,0 days 01:05:23.000000000,0 days 03:27:09.000000000,3.4525,1.49944444444,1.08972222222,0.106944444444,0.0438888888889,0.713055555556
1182,1183.0,F 30-34,61.0,"Paulus, Trudie",30.0,NEW YORK,NY,0:31:34,0 days 00:06:25.000000000,0 days 01:41:30.000000000,0 days 00:01:58.000000000,0 days 01:05:45.000000000,0 days 03:27:11.000000000,3.45305555556,1.69166666667,1.09583333333,0.106944444444,0.0327777777778,0.526111111111
1183,1184.0,ATH 40,2.0,"Ptah, Amu",43.0,LONG ISLAND CITY,NY,0:44:50,0 days 00:06:22.000000000,0 days 01:33:24.000000000,0 days 00:05:48.000000000,0 days 00:56:51.000000000,0 days 03:27:13.000000000,3.45361111111,1.55666666667,0.9475,0.106111111111,0.0966666666667,0.747222222222
1184,1185.0,F 35-39,29.0,"Cole, Morgan",39.0,WASHINGTON,DC,0:46:44,0 days 00:04:18.000000000,0 days 01:25:00.000000000,0 days 00:02:22.000000000,0 days 01:08:57.000000000,0 days 03:27:19.000000000,3.45527777778,1.41666666667,1.14916666667,0.0716666666667,0.0394444444444,0.778888888889
1185,1186.0,M 35-39,123.0,"Ankarlo, Kristopher",36.0,WASHINGTON,DC,1:03:39,0 days 00:06:08.000000000,0 days 01:21:10.000000000,0 days 00:02:42.000000000,0 days 00:53:46.000000000,0 days 03:27:22.000000000,3.45611111111,1.35277777778,0.896111111111,0.102222222222,0.045,1.06083333333
1186,1187.0,M 45-49,101.0,"Spurney, Christopher",46.0,CHEVY CHASE,MD,0:37:38,0 days 00:07:54.000000000,0 days 01:29:13.000000000,0 days 00:04:35.000000000,0 days 01:08:05.000000000,0 days 03:27:24.000000000,3.45666666667,1.48694444444,1.13472222222,0.131666666667,0.0763888888889,0.627222222222
1187,1188.0,M 35-39,124.0,"Kolluru, Venu",37.0,NEW YORK,NY,0:54:09,0 days 00:06:54.000000000,0 days 01:24:47.000000000,0 days 00:03:22.000000000,0 days 00:58:22.000000000,0 days 03:27:32.000000000,3.45888888889,1.41305555556,0.972777777778,0.115,0.0561111111111,0.9025
1188,1189.0,M 50-54,80.0,"Power, John",54.0,OAKTON,VA,0:49:32,0 days 00:05:03.000000000,0 days 01:26:43.000000000,0 days 00:04:06.000000000,0 days 01:02:20.000000000,0 days 03:27:42.000000000,3.46166666667,1.44527777778,1.03888888889,0.0841666666667,0.0683333333333,0.825555555556
1189,1190.0,M 55-59,66.0,"Kennedy, William",57.0,ARLINGTON,VA,0:34:14,0 days 00:05:48.000000000,0 days 01:32:08.000000000,0 days 00:05:03.000000000,0 days 01:10:33.000000000,0 days 03:27:44.000000000,3.46222222222,1.53555555556,1.17583333333,0.0966666666667,0.0841666666667,0.570555555556
1190,1191.0,M 70-74,3.0,"Kirley, Brad",70.0,ORANGE,VA,0:40:59,0 days 00:05:02.000000000,0 days 01:32:40.000000000,0 days 00:02:23.000000000,0 days 01:06:43.000000000,0 days 03:27:45.000000000,3.4625,1.54444444444,1.11194444444,0.0838888888889,0.0397222222222,0.683055555556
1191,1192.0,F 35-39,30.0,"Cohn, Amy",37.0,ARLINGTON,VA,0:48:01,0 days 00:06:56.000000000,0 days 01:23:29.000000000,0 days 00:04:27.000000000,0 days 01:05:02.000000000,0 days 03:27:52.000000000,3.46444444444,1.39138888889,1.08388888889,0.115555555556,0.0741666666667,0.800277777778
1192,1193.0,F DCTRI,36.0,"Pazmino, Christine",36.0,GAITHERSBURG,MD,0:44:53,0 days 00:05:11.000000000,0 days 01:34:08.000000000,0 days 00:03:41.000000000,0 days 01:00:03.000000000,0 days 03:27:55.000000000,3.46527777778,1.56888888889,1.00083333333,0.0863888888889,0.0613888888889,0.748055555556
1193,1194.0,M 45-49,102.0,"Malo, Victor",48.0,WILMINGTON,NC,0:31:05,0 days 00:06:08.000000000,0 days 01:24:04.000000000,0 days 00:03:15.000000000,0 days 01:23:39.000000000,0 days 03:28:09.000000000,3.46916666667,1.40111111111,1.39416666667,0.102222222222,0.0541666666667,0.518055555556
1194,1195.0,F 25-29,56.0,"Weidenbenner, Brooke",27.0,ARLINGTON,VA,0:40:45,0 days 00:07:01.000000000,0 days 01:30:40.000000000,0 days 00:03:17.000000000,0 days 01:04:31.000000000,0 days 03:28:11.000000000,3.46972222222,1.51111111111,1.07527777778,0.116944444444,0.0547222222222,0.679166666667
1195,1196.0,M DCTRI,74.0,"Appel, Chad",34.0,WASHINGTON,DC,0:39:31,0 days 00:08:33.000000000,0 days 01:39:14.000000000,0 days 00:02:32.000000000,0 days 00:58:23.000000000,0 days 03:28:11.000000000,3.46972222222,1.65388888889,0.973055555556,0.1425,0.0422222222222,0.658611111111
1196,1197.0,F 40-44,31.0,"Huang, Caroline",41.0,ARLINGTON,VA,0:45:46,0 days 00:06:46.000000000,0 days 01:34:04.000000000,0 days 00:04:38.000000000,0 days 00:57:05.000000000,0 days 03:28:16.000000000,3.47111111111,1.56777777778,0.951388888889,0.112777777778,0.0772222222222,0.762777777778
1197,1198.0,M 35-39,125.0,"Asbun, Guido",36.0,ALEXANDRIA,VA,0:56:37,0 days 00:05:15.000000000,0 days 01:23:17.000000000,0 days 00:03:20.000000000,0 days 00:59:49.000000000,0 days 03:28:17.000000000,3.47138888889,1.38805555556,0.996944444444,0.0875,0.0555555555556,0.943611111111
1198,1199.0,M 25-29,103.0,"Longnecker, Douglas",28.0,BROOKLYN,NY,0:42:00,0 days 00:04:49.000000000,0 days 01:28:52.000000000,0 days 00:04:03.000000000,0 days 01:08:34.000000000,0 days 03:28:17.000000000,3.47138888889,1.48111111111,1.14277777778,0.0802777777778,0.0675,0.7
1199,1200.0,F DCTRI,37.0,"Brinkley, Kelly",46.0,WASHINGTON,DC,0:58:19,0 days 00:03:58.000000000,0 days 01:23:05.000000000,0 days 00:01:57.000000000,0 days 01:01:06.000000000,0 days 03:28:24.000000000,3.47333333333,1.38472222222,1.01833333333,0.0661111111111,0.0325,0.971944444444
1200,1201.0,F 24-,18.0,"Iglesias, Brenda",23.0,WASHINGTON,DC,0:29:34,0 days 00:05:12.000000000,0 days 01:41:14.000000000,0 days 00:03:49.000000000,0 days 01:08:38.000000000,0 days 03:28:26.000000000,3.47388888889,1.68722222222,1.14388888889,0.0866666666667,0.0636111111111,0.492777777778
1201,1202.0,M 45-49,103.0,"Andrade, Jose",47.0,MCLEAN,VA,0:43:39,0 days 00:05:49.000000000,0 days 01:32:38.000000000,0 days 00:03:15.000000000,0 days 01:03:09.000000000,0 days 03:28:28.000000000,3.47444444444,1.54388888889,1.0525,0.0969444444444,0.0541666666667,0.7275
1202,1203.0,M 25-29,104.0,"Large, Sean",28.0,ARLINGTON,VA,0:45:07,0 days 00:04:56.000000000,0 days 01:29:46.000000000,0 days 00:02:40.000000000,0 days 01:06:00.000000000,0 days 03:28:28.000000000,3.47444444444,1.49611111111,1.1,0.0822222222222,0.0444444444444,0.751944444444
1203,1204.0,M 24-,37.0,"Aldridge, Nick",24.0,ARLINGTON,VA,0:38:57,0 days 00:10:37.000000000,0 days 01:33:23.000000000,0 days 00:05:22.000000000,0 days 01:00:12.000000000,0 days 03:28:30.000000000,3.475,1.55638888889,1.00333333333,0.176944444444,0.0894444444444,0.649166666667
1204,1205.0,M 50-54,81.0,"Deckler, Daniel",52.0,CANTON,OH,0:35:03,0 days 00:06:46.000000000,0 days 01:26:31.000000000,0 days 00:02:08.000000000,0 days 01:18:22.000000000,0 days 03:28:48.000000000,3.48,1.44194444444,1.30611111111,0.112777777778,0.0355555555556,0.584166666667
1205,1206.0,M 30-34,131.0,"Lee, Jon",33.0,ELIZABETH CITY,NC,0:46:49,0 days 00:04:21.000000000,0 days 01:18:50.000000000,0 days 00:02:35.000000000,0 days 01:16:15.000000000,0 days 03:28:48.000000000,3.48,1.31388888889,1.27083333333,0.0725,0.0430555555556,0.780277777778
1206,1207.0,F 45-49,27.0,"Freedhoff, Michal",47.0,BETHESDA,MD,0:42:54,0 days 00:05:57.000000000,0 days 01:31:13.000000000,0 days 00:03:25.000000000,0 days 01:05:24.000000000,0 days 03:28:51.000000000,3.48083333333,1.52027777778,1.09,0.0991666666667,0.0569444444444,0.715
1207,1208.0,F DCTRI,38.0,"Milot, Jolene",35.0,WASHINGTON,DC,0:34:29,0 days 00:04:12.000000000,0 days 01:51:22.000000000,0 days 00:04:14.000000000,0 days 00:55:00.000000000,0 days 03:29:16.000000000,3.48777777778,1.85611111111,0.916666666667,0.07,0.0705555555556,0.574722222222
1208,1209.0,F 25-29,57.0,"Lockhart, Jamie",29.0,ARLINGTON,VA,0:43:30,0 days 00:04:34.000000000,0 days 01:41:11.000000000,0 days 00:01:49.000000000,0 days 00:58:27.000000000,0 days 03:29:28.000000000,3.49111111111,1.68638888889,0.974166666667,0.0761111111111,0.0302777777778,0.725
1209,1210.0,M 40-44,115.0,"Battista, Paul",41.0,CROSS JUNCTION,VA,0:51:08,0 days 00:06:13.000000000,0 days 01:22:09.000000000,0 days 00:04:56.000000000,0 days 01:05:17.000000000,0 days 03:29:41.000000000,3.49472222222,1.36916666667,1.08805555556,0.103611111111,0.0822222222222,0.852222222222
1210,1211.0,F 35-39,31.0,"Reed, Anna",38.0,TOWSON,MD,0:51:37,0 days 00:03:43.000000000,0 days 01:36:01.000000000,0 days 00:01:25.000000000,0 days 00:56:59.000000000,0 days 03:29:45.000000000,3.49583333333,1.60027777778,0.949722222222,0.0619444444444,0.0236111111111,0.860277777778
1211,1212.0,M 35-39,126.0,"Hickey, Michael",39.0,WASHINGTON,DC,0:44:48,0 days 00:12:54.000000000,0 days 01:26:34.000000000,0 days 00:07:23.000000000,0 days 00:58:09.000000000,0 days 03:29:46.000000000,3.49611111111,1.44277777778,0.969166666667,0.215,0.123055555556,0.746666666667
1212,1213.0,F DCTRI,39.0,"Deloff, Christine",33.0,WASHINGTON,DC,0:43:36,0 days 00:04:04.000000000,0 days 01:32:55.000000000,0 days 00:02:30.000000000,0 days 01:06:47.000000000,0 days 03:29:49.000000000,3.49694444444,1.54861111111,1.11305555556,0.0677777777778,0.0416666666667,0.726666666667
1213,1214.0,F 25-29,58.0,"Bernardo, Antonela",29.0,NEW YORK,NY,0:44:15,0 days 00:05:13.000000000,0 days 01:26:19.000000000,0 days 00:03:05.000000000,0 days 01:11:02.000000000,0 days 03:29:53.000000000,3.49805555556,1.43861111111,1.18388888889,0.0869444444444,0.0513888888889,0.7375
1214,1215.0,M 30-34,132.0,"Burlison, Lee",30.0,HERNDON,VA,0:47:55,0 days 00:06:50.000000000,0 days 01:25:00.000000000,0 days 00:03:30.000000000,0 days 01:06:43.000000000,0 days 03:29:55.000000000,3.49861111111,1.41666666667,1.11194444444,0.113888888889,0.0583333333333,0.798611111111
1215,1216.0,F 35-39,32.0,"Cheung, Patricia",37.0,GLEN MILLS,PA,0:45:35,0 days 00:05:27.000000000,0 days 01:34:46.000000000,0 days 00:03:13.000000000,0 days 01:00:57.000000000,0 days 03:29:57.000000000,3.49916666667,1.57944444444,1.01583333333,0.0908333333333,0.0536111111111,0.759722222222
1216,1217.0,M 35-39,127.0,"Lawson, Ernest",38.0,JACKSONVILLE,FL,0:48:37,0 days 00:04:26.000000000,0 days 01:26:14.000000000,0 days 00:02:22.000000000,0 days 01:08:22.000000000,0 days 03:29:58.000000000,3.49944444444,1.43722222222,1.13944444444,0.0738888888889,0.0394444444444,0.810277777778
1217,1218.0,M 55-59,67.0,"Whitehouse, Simon",57.0,WASHINGTON,DC,0:46:43,0 days 00:06:19.000000000,0 days 01:30:35.000000000,0 days 00:01:56.000000000,0 days 01:04:30.000000000,0 days 03:30:01.000000000,3.50027777778,1.50972222222,1.075,0.105277777778,0.0322222222222,0.778611111111
1218,1219.0,F 50-54,21.0,"Dignazio, Lisa",52.0,COLUMBIA,MD,0:40:32,0 days 00:06:10.000000000,0 days 01:30:37.000000000,0 days 00:03:03.000000000,0 days 01:09:43.000000000,0 days 03:30:02.000000000,3.50055555556,1.51027777778,1.16194444444,0.102777777778,0.0508333333333,0.675555555556
1219,1220.0,M 30-34,133.0,"Casseus, Ulrick",34.0,WASHINGTON,DC,0:51:35,0 days 00:06:19.000000000,0 days 01:23:19.000000000,0 days 00:03:36.000000000,0 days 01:05:18.000000000,0 days 03:30:05.000000000,3.50138888889,1.38861111111,1.08833333333,0.105277777778,0.06,0.859722222222
1220,1221.0,M 25-29,105.0,"Girardi, Michael",29.0,CHESWICK,PA,0:41:55,0 days 00:05:04.000000000,0 days 01:39:32.000000000,0 days 00:01:30.000000000,0 days 01:02:07.000000000,0 days 03:30:06.000000000,3.50166666667,1.65888888889,1.03527777778,0.0844444444444,0.025,0.698611111111
1221,1222.0,F 25-29,59.0,"Stephens, Elise",28.0,WASHINGTON,DC,0:30:32,0 days 00:05:07.000000000,0 days 01:34:31.000000000,0 days 00:03:48.000000000,0 days 01:16:12.000000000,0 days 03:30:08.000000000,3.50222222222,1.57527777778,1.27,0.0852777777778,0.0633333333333,0.508888888889
1222,1223.0,M 30-34,134.0,"Steigner, Peter",34.0,HANOVER,MD,0:39:15,0 days 00:06:26.000000000,0 days 01:24:47.000000000,0 days 00:03:58.000000000,0 days 01:15:57.000000000,0 days 03:30:21.000000000,3.50583333333,1.41305555556,1.26583333333,0.107222222222,0.0661111111111,0.654166666667
1223,1224.0,F 35-39,33.0,"Ashley, Jana",35.0,CLARION,PA,0:47:49,0 days 00:05:54.000000000,0 days 01:29:32.000000000,0 days 00:02:07.000000000,0 days 01:05:09.000000000,0 days 03:30:28.000000000,3.50777777778,1.49222222222,1.08583333333,0.0983333333333,0.0352777777778,0.796944444444
1224,1225.0,F 35-39,34.0,"Upham, Julie",36.0,ALEXANDRIA,VA,0:40:07,0 days 00:06:53.000000000,0 days 01:36:31.000000000,0 days 00:02:57.000000000,0 days 01:04:04.000000000,0 days 03:30:31.000000000,3.50861111111,1.60861111111,1.06777777778,0.114722222222,0.0491666666667,0.668611111111
1225,1226.0,M 30-34,135.0,"Garofalo, Adam",32.0,ARLINGTON,VA,0:57:20,0 days 00:05:29.000000000,0 days 01:21:17.000000000,0 days 00:03:17.000000000,0 days 01:03:25.000000000,0 days 03:30:45.000000000,3.5125,1.35472222222,1.05694444444,0.0913888888889,0.0547222222222,0.955555555556
1226,1227.0,M 35-39,128.0,"Filippone, Tom",37.0,WASHINGTON,DC,0:40:43,0 days 00:05:09.000000000,0 days 01:33:23.000000000,0 days 00:02:30.000000000,0 days 01:09:07.000000000,0 days 03:30:50.000000000,3.51388888889,1.55638888889,1.15194444444,0.0858333333333,0.0416666666667,0.678611111111
1227,1228.0,F 45-49,28.0,"Labson, Courtenay",49.0,CHEVY CHASE,MD,0:42:51,0 days 00:02:30.000000000,0 days 01:37:44.000000000,,0 days 01:07:53.000000000,0 days 03:30:56.000000000,3.51555555556,1.62888888889,1.13138888889,0.0416666666667,,0.714166666667
1228,1229.0,CLY 40,9.0,"Neary, Michael",42.0,GAINESVILLE,VA,0:49:42,0 days 00:07:41.000000000,0 days 01:17:45.000000000,0 days 00:04:55.000000000,0 days 01:10:58.000000000,0 days 03:30:58.000000000,3.51611111111,1.29583333333,1.18277777778,0.128055555556,0.0819444444444,0.828333333333
1229,1230.0,F 25-29,60.0,"Escobar, Kristen",29.0,JACKSONVILLE,FL,0:44:33,0 days 00:08:39.000000000,0 days 01:30:20.000000000,0 days 00:04:40.000000000,0 days 01:02:52.000000000,0 days 03:31:03.000000000,3.5175,1.50555555556,1.04777777778,0.144166666667,0.0777777777778,0.7425
1230,1231.0,M 60-64,18.0,"Oh, Dan",60.0,LEONIA,NJ,0:57:30,0 days 00:06:36.000000000,0 days 01:30:23.000000000,0 days 00:02:29.000000000,0 days 00:54:28.000000000,0 days 03:31:24.000000000,3.52333333333,1.50638888889,0.907777777778,0.11,0.0413888888889,0.958333333333
1231,1232.0,F 25-29,61.0,"Mei, Ana",28.0,VIENNA,VA,0:43:49,0 days 00:05:40.000000000,0 days 01:28:10.000000000,0 days 00:02:51.000000000,0 days 01:10:55.000000000,0 days 03:31:24.000000000,3.52333333333,1.46944444444,1.18194444444,0.0944444444444,0.0475,0.730277777778
1232,1233.0,F 45-49,29.0,"Vivoni, Nitza",49.0,ANNANDALE,VA,0:35:36,0 days 00:06:13.000000000,0 days 01:43:32.000000000,0 days 00:02:13.000000000,0 days 01:03:54.000000000,0 days 03:31:26.000000000,3.52388888889,1.72555555556,1.065,0.103611111111,0.0369444444444,0.593333333333
1233,1234.0,M 35-39,129.0,"Pinto, Frank",36.0,ASHBURN,VA,0:57:14,0 days 00:10:10.000000000,0 days 01:24:26.000000000,0 days 00:03:24.000000000,0 days 00:56:21.000000000,0 days 03:31:34.000000000,3.52611111111,1.40722222222,0.939166666667,0.169444444444,0.0566666666667,0.953888888889
1234,1235.0,M 30-34,136.0,"Graber, Brian",30.0,ROCKVILLE,MD,0:48:09,0 days 00:06:53.000000000,0 days 01:24:56.000000000,0 days 00:03:20.000000000,0 days 01:08:24.000000000,0 days 03:31:41.000000000,3.52805555556,1.41555555556,1.14,0.114722222222,0.0555555555556,0.8025
1235,1236.0,F 45-49,30.0,"Meeker, Karen",47.0,FORT BLISS,TX,0:45:40,0 days 00:04:56.000000000,0 days 01:37:22.000000000,0 days 00:03:16.000000000,0 days 01:00:29.000000000,0 days 03:31:41.000000000,3.52805555556,1.62277777778,1.00805555556,0.0822222222222,0.0544444444444,0.761111111111
1236,1237.0,F 40-44,32.0,"Quinnam, Sophie",44.0,BALTIMORE,MD,0:46:12,0 days 00:05:21.000000000,0 days 01:33:44.000000000,0 days 00:02:53.000000000,0 days 01:03:38.000000000,0 days 03:31:47.000000000,3.52972222222,1.56222222222,1.06055555556,0.0891666666667,0.0480555555556,0.77
1237,1238.0,F 30-34,62.0,"Matsui, Alexis",32.0,WASHINGTON,DC,0:53:34,0 days 00:03:48.000000000,0 days 01:25:48.000000000,0 days 00:02:24.000000000,0 days 01:06:17.000000000,0 days 03:31:50.000000000,3.53055555556,1.43,1.10472222222,0.0633333333333,0.04,0.892777777778
1238,1239.0,F 30-34,63.0,"Rosenberg, Kate",30.0,WASHINGTON,DC,0:45:48,0 days 00:04:27.000000000,0 days 01:30:02.000000000,0 days 00:03:36.000000000,0 days 01:07:59.000000000,0 days 03:31:51.000000000,3.53083333333,1.50055555556,1.13305555556,0.0741666666667,0.06,0.763333333333
1239,1240.0,F 40-44,33.0,"Barak, Stephanie",43.0,WASHINGTON,DC,0:43:31,0 days 00:06:38.000000000,0 days 01:39:38.000000000,0 days 00:03:08.000000000,0 days 00:59:07.000000000,0 days 03:32:00.000000000,3.53333333333,1.66055555556,0.985277777778,0.110555555556,0.0522222222222,0.725277777778
1240,1241.0,F 30-34,64.0,"McGarry, Ariel",32.0,LEESBURG,VA,0:39:47,0 days 00:05:21.000000000,0 days 01:35:14.000000000,0 days 00:02:52.000000000,0 days 01:08:50.000000000,0 days 03:32:01.000000000,3.53361111111,1.58722222222,1.14722222222,0.0891666666667,0.0477777777778,0.663055555556
1241,1242.0,M 55-59,68.0,"Panopoulos, Frank",58.0,POTOMAC,MD,0:48:52,0 days 00:06:39.000000000,0 days 01:33:48.000000000,0 days 00:03:19.000000000,0 days 00:59:30.000000000,0 days 03:32:06.000000000,3.535,1.56333333333,0.991666666667,0.110833333333,0.0552777777778,0.814444444444
1242,1243.0,F 40-44,34.0,"Kusakabe, Shinobu",44.0,WASHINGTON,DC,1:02:25,0 days 00:05:29.000000000,0 days 01:36:04.000000000,0 days 00:02:43.000000000,0 days 00:45:32.000000000,0 days 03:32:10.000000000,3.53611111111,1.60111111111,0.758888888889,0.0913888888889,0.0452777777778,1.04027777778
1243,1244.0,M 45-49,104.0,"Dorobek, Christopher",49.0,WASHINGTON,DC,0:48:05,0 days 00:12:35.000000000,0 days 01:25:47.000000000,0 days 00:04:25.000000000,0 days 01:01:28.000000000,0 days 03:32:17.000000000,3.53805555556,1.42972222222,1.02444444444,0.209722222222,0.0736111111111,0.801388888889
1244,1245.0,F 25-29,62.0,"Chaire, Cassandra",28.0,WASHINGTON,DC,0:44:59,0 days 00:05:18.000000000,0 days 01:37:06.000000000,0 days 00:01:56.000000000,0 days 01:03:00.000000000,0 days 03:32:17.000000000,3.53805555556,1.61833333333,1.05,0.0883333333333,0.0322222222222,0.749722222222
1245,1246.0,M 35-39,130.0,"Man, David",35.0,ST LOUIS PARK,MD,0:45:45,0 days 00:04:14.000000000,0 days 01:32:28.000000000,0 days 00:03:54.000000000,0 days 01:06:03.000000000,0 days 03:32:23.000000000,3.53972222222,1.54111111111,1.10083333333,0.0705555555556,0.065,0.7625
1246,1247.0,M 30-34,137.0,"Piferi, Gregory",33.0,FALLS CHURCH,VA,1:01:07,0 days 00:04:47.000000000,0 days 01:22:46.000000000,0 days 00:01:52.000000000,0 days 01:01:54.000000000,0 days 03:32:25.000000000,3.54027777778,1.37944444444,1.03166666667,0.0797222222222,0.0311111111111,1.01861111111
