,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
8415,1261,1262.0,F 24-,9.0,"Miele, Kristina",24.0,NEW YORK,NY,0 days 00:16:41.000000000,0 days 00:05:39.000000000,1:28:01,0:02:52,0:51:55,2:45:07,2.75194444444,1.46694444444,0.865277777778,0.0941666666667,0.0477777777778,0.278055555556,2014,NY,1990,KRISTINA,MIELE
8416,1262,1263.0,M 35-39,195.0,"Quan, Andrew",35.0,BRIGHTON,MA,0 days 00:20:09.000000000,0 days 00:07:52.000000000,1:21:11,0:02:37,0:53:22,2:45:09,2.7525,1.35305555556,0.889444444444,0.131111111111,0.0436111111111,0.335833333333,2014,NY,1979,ANDREW,QUAN
8417,1263,1264.0,F 35-39,28.0,"Blaustein, Christina Winte",38.0,NEW YORK,NY,0 days 00:14:25.000000000,0 days 00:09:27.000000000,1:28:31,0:04:41,0:48:08,2:45:09,2.7525,1.47527777778,0.802222222222,0.1575,0.0780555555556,0.240277777778,2014,NY,1976,CHRISTINA WINTE,BLAUSTEIN
8418,1264,1265.0,M 25-29,123.0,"Wong, Justin",27.0,ALEXANDRIA,VA,0 days 00:19:37.000000000,0 days 00:05:08.000000000,1:24:12,0:02:49,0:53:27,2:45:11,2.75305555556,1.40333333333,0.890833333333,0.0855555555556,0.0469444444444,0.326944444444,2014,NY,1987,JUSTIN,WONG
8419,1265,1266.0,M 40-44,170.0,"Herbert, Kyle",42.0,JERSEY CITY,NJ,0 days 00:18:46.000000000,0 days 00:10:09.000000000,1:25:36,0:02:00,0:48:43,2:45:12,2.75333333333,1.42666666667,0.811944444444,0.169166666667,0.0333333333333,0.312777777778,2014,NY,1972,KYLE,HERBERT
8420,1266,1267.0,F 35-39,29.0,"Williams, Jeanne",35.0,NEW YORK,NY,0 days 00:16:23.000000000,0 days 00:07:23.000000000,1:25:31,0:02:20,0:53:38,2:45:14,2.75388888889,1.42527777778,0.893888888889,0.123055555556,0.0388888888889,0.273055555556,2014,NY,1979,JEANNE,WILLIAMS
8421,1267,1268.0,M 40-44,171.0,"Wint, Andrew",44.0,LONG ISLAND CITY,NY,0 days 00:17:07.000000000,0 days 00:08:03.000000000,1:18:36,0:02:45,0:58:46,2:45:15,2.75416666667,1.31,0.979444444444,0.134166666667,0.0458333333333,0.285277777778,2014,NY,1970,ANDREW,WINT
8422,1268,1269.0,M 40-44,172.0,"Gale, Tony",40.0,BROOKLYN,NY,0 days 00:15:28.000000000,0 days 00:06:44.000000000,1:29:05,0:01:22,0:52:39,2:45:15,2.75416666667,1.48472222222,0.8775,0.112222222222,0.0227777777778,0.257777777778,2014,NY,1974,TONY,GALE
8423,1269,1270.0,F 35-39,30.0,"Ohan, Khartoon",36.0,NEW YORK,NY,0 days 00:15:48.000000000,0 days 00:07:47.000000000,1:29:25,0:04:08,0:48:09,2:45:15,2.75416666667,1.49027777778,0.8025,0.129722222222,0.0688888888889,0.263333333333,2014,NY,1978,KHARTOON,OHAN
8424,1270,1271.0,F 30-34,43.0,"Stromoski, Amanda",32.0,BROOKLYN,NY,0 days 00:15:48.000000000,0 days 00:05:45.000000000,1:30:53,0:01:44,0:51:09,2:45:16,2.75444444444,1.51472222222,0.8525,0.0958333333333,0.0288888888889,0.263333333333,2014,NY,1982,AMANDA,STROMOSKI
8425,1271,1272.0,F 30-34,44.0,"Sheets, Kathryn",34.0,GREENVILLE,NC,0 days 00:14:51.000000000,0 days 00:07:51.000000000,1:23:55,0:02:03,0:56:39,2:45:17,2.75472222222,1.39861111111,0.944166666667,0.130833333333,0.0341666666667,0.2475,2014,NY,1980,KATHRYN,SHEETS
8426,1272,1273.0,M 25-29,124.0,"Howard, Christopher",28.0,NEW YORK,NY,0 days 00:17:10.000000000,0 days 00:05:13.000000000,1:24:37,0:02:26,0:55:53,2:45:18,2.755,1.41027777778,0.931388888889,0.0869444444444,0.0405555555556,0.286111111111,2014,NY,1986,CHRISTOPHER,HOWARD
8427,1273,1274.0,M 45-49,116.0,"Wolf, Mark",46.0,WOODBURY,NY,0 days 00:20:45.000000000,0 days 00:07:56.000000000,1:20:40,0:01:32,0:54:27,2:45:18,2.755,1.34444444444,0.9075,0.132222222222,0.0255555555556,0.345833333333,2014,NY,1968,MARK,WOLF
8428,1274,1275.0,M 40-44,173.0,"Kamensky, Daniel",42.0,ROSLYN,NY,0 days 00:17:48.000000000,0 days 00:06:27.000000000,1:22:09,0:02:08,0:56:48,2:45:18,2.755,1.36916666667,0.946666666667,0.1075,0.0355555555556,0.296666666667,2014,NY,1972,DANIEL,KAMENSKY
8429,1275,1276.0,M 45-49,117.0,"Mateo, Jose",48.0,NEW YORK,NY,0 days 00:18:09.000000000,0 days 00:07:15.000000000,1:21:21,0:06:22,0:52:14,2:45:19,2.75527777778,1.35583333333,0.870555555556,0.120833333333,0.106111111111,0.3025,2014,NY,1966,JOSE,MATEO
8430,1276,1277.0,M 50-54,82.0,"Becker, David",54.0,NEW YORK,NY,0 days 00:17:41.000000000,0 days 00:06:05.000000000,1:17:34,0:02:22,1:01:38,2:45:19,2.75527777778,1.29277777778,1.02722222222,0.101388888889,0.0394444444444,0.294722222222,2014,NY,1960,DAVID,BECKER
8431,1277,1278.0,M 35-39,196.0,"Garcia, Jose Carlo",39.0,NEW YORK,NY,0 days 00:16:57.000000000,0 days 00:05:41.000000000,1:21:52,0:02:31,0:58:20,2:45:19,2.75527777778,1.36444444444,0.972222222222,0.0947222222222,0.0419444444444,0.2825,2014,NY,1975,JOSE CARLO,GARCIA
8432,1278,1279.0,M 25-29,125.0,"Kelly, John",29.0,NEW YORK,NY,0 days 00:21:50.000000000,0 days 00:08:38.000000000,1:19:40,0:03:48,0:51:27,2:45:20,2.75555555556,1.32777777778,0.8575,0.143888888889,0.0633333333333,0.363888888889,2014,NY,1985,JOHN,KELLY
8433,1279,1280.0,M 45-49,118.0,"Sterling, Ian",46.0,BROOKLYN,NY,0 days 00:19:47.000000000,0 days 00:06:41.000000000,1:22:38,0:03:41,0:52:38,2:45:22,2.75611111111,1.37722222222,0.877222222222,0.111388888889,0.0613888888889,0.329722222222,2014,NY,1968,IAN,STERLING
8434,1280,1281.0,M 35-39,197.0,"Holliday, Tim",39.0,BROOKLYN,NY,0 days 00:15:54.000000000,0 days 00:07:45.000000000,1:21:30,0:05:01,0:55:15,2:45:22,2.75611111111,1.35833333333,0.920833333333,0.129166666667,0.0836111111111,0.265,2014,NY,1975,TIM,HOLLIDAY
8435,1281,1282.0,M 45-49,119.0,"Zisu, Adrian",49.0,NEW YORK,NY,0 days 00:18:25.000000000,0 days 00:08:47.000000000,1:19:52,0:02:53,0:55:27,2:45:23,2.75638888889,1.33111111111,0.924166666667,0.146388888889,0.0480555555556,0.306944444444,2014,NY,1965,ADRIAN,ZISU
8436,1282,1283.0,M 55-59,54.0,"Lepore, Louis",56.0,RIVER VALE,NJ,0 days 00:17:48.000000000,0 days 00:06:56.000000000,1:22:45,0:02:11,0:55:46,2:45:24,2.75666666667,1.37916666667,0.929444444444,0.115555555556,0.0363888888889,0.296666666667,2014,NY,1958,LOUIS,LEPORE
8437,1283,1284.0,M 30-34,176.0,"Lindsay, Jonathan",33.0,ASTORIA,NY,0 days 00:18:19.000000000,0 days 00:08:30.000000000,1:20:07,0:02:58,0:55:33,2:45:25,2.75694444444,1.33527777778,0.925833333333,0.141666666667,0.0494444444444,0.305277777778,2014,NY,1981,JONATHAN,LINDSAY
8438,1284,1285.0,M 30-34,177.0,"Nance, Justin",31.0,NEW YORK,NY,0 days 00:24:22.000000000,0 days 00:06:10.000000000,1:21:03,0:02:35,0:51:17,2:45:26,2.75722222222,1.35083333333,0.854722222222,0.102777777778,0.0430555555556,0.406111111111,2014,NY,1983,JUSTIN,NANCE
8439,1285,1286.0,M 30-34,178.0,"Odim, Usim",34.0,NEW YORK,NY,0 days 00:17:05.000000000,0 days 00:04:23.000000000,1:30:09,0:03:25,0:50:25,2:45:26,2.75722222222,1.5025,0.840277777778,0.0730555555556,0.0569444444444,0.284722222222,2014,NY,1980,USIM,ODIM
8440,1286,1287.0,F 45-49,15.0,"Armistead, Lisa",49.0,VIRGINIA BEACH,VA,0 days 00:16:36.000000000,0 days 00:07:17.000000000,1:26:13,0:02:26,0:52:57,2:45:27,2.7575,1.43694444444,0.8825,0.121388888889,0.0405555555556,0.276666666667,2014,NY,1965,LISA,ARMISTEAD
8441,1287,1288.0,F 30-34,45.0,"Robles Arias, Monica",34.0,NEW YORK,NY,0 days 00:16:28.000000000,0 days 00:07:43.000000000,1:28:59,0:02:32,0:49:47,2:45:27,2.7575,1.48305555556,0.829722222222,0.128611111111,0.0422222222222,0.274444444444,2014,NY,1980,MONICA,ROBLES ARIAS
8442,1288,1289.0,M 25-29,126.0,"Vialaneix, Guillaume",29.0,BROOKLYN,NY,0 days 00:19:40.000000000,0 days 00:07:09.000000000,1:25:26,0:01:27,0:51:48,2:45:28,2.75777777778,1.42388888889,0.863333333333,0.119166666667,0.0241666666667,0.327777777778,2014,NY,1985,GUILLAUME,VIALANEIX
8443,1289,1290.0,M 30-34,179.0,"Greenspan, Noam",32.0,BROOKLYN,NY,0 days 00:20:16.000000000,0 days 00:06:21.000000000,1:21:09,0:02:51,0:54:52,2:45:28,2.75777777778,1.3525,0.914444444444,0.105833333333,0.0475,0.337777777778,2014,NY,1982,NOAM,GREENSPAN
8444,1290,1291.0,M 40-44,174.0,"Rauzman, Adam",40.0,BERGENFIELD,NJ,0 days 00:14:45.000000000,0 days 00:07:50.000000000,1:23:38,0:03:02,0:56:16,2:45:29,2.75805555556,1.39388888889,0.937777777778,0.130555555556,0.0505555555556,0.245833333333,2014,NY,1974,ADAM,RAUZMAN
8445,1291,1292.0,M 45-49,120.0,"Liu, Joseph",48.0,ALEXANDRIA,VA,0 days 00:19:15.000000000,0 days 00:05:22.000000000,1:19:31,0:01:59,0:59:24,2:45:30,2.75833333333,1.32527777778,0.99,0.0894444444444,0.0330555555556,0.320833333333,2014,NY,1966,JOSEPH,LIU
8446,1292,1293.0,F 30-34,46.0,"Rutolo, Beth Ann",31.0,CHARLESTOWN,MA,0 days 00:14:56.000000000,0 days 00:05:55.000000000,1:29:54,0:01:21,0:53:26,2:45:30,2.75833333333,1.49833333333,0.890555555556,0.0986111111111,0.0225,0.248888888889,2014,NY,1983,BETH ANN,RUTOLO
8447,1293,1294.0,M 45-49,121.0,"Sallustro, Rich",46.0,BAYPORT,NY,0 days 00:20:02.000000000,0 days 00:06:02.000000000,1:22:31,0:02:43,0:54:14,2:45:31,2.75861111111,1.37527777778,0.903888888889,0.100555555556,0.0452777777778,0.333888888889,2014,NY,1968,RICH,SALLUSTRO
8448,1294,1295.0,M 40-44,175.0,"Dussinger, Patrick",41.0,JACKSONVILLE,FL,0 days 00:16:13.000000000,0 days 00:07:03.000000000,1:25:26,0:03:07,0:53:45,2:45:33,2.75916666667,1.42388888889,0.895833333333,0.1175,0.0519444444444,0.270277777778,2014,NY,1973,PATRICK,DUSSINGER
8449,1295,1296.0,M 30-34,180.0,"Marszalowicz, Glen",33.0,PHILADELPHIA,PA,0 days 00:18:11.000000000,0 days 00:06:17.000000000,1:23:19,0:01:37,0:56:12,2:45:34,2.75944444444,1.38861111111,0.936666666667,0.104722222222,0.0269444444444,0.303055555556,2014,NY,1981,GLEN,MARSZALOWICZ
8450,1296,1297.0,M 25-29,127.0,"Obrien, Edward",29.0,NEW YORK,NY,0 days 00:19:26.000000000,0 days 00:06:17.000000000,1:26:33,0:02:58,0:50:24,2:45:36,2.76,1.4425,0.84,0.104722222222,0.0494444444444,0.323888888889,2014,NY,1985,EDWARD,OBRIEN
8451,1297,1298.0,M 35-39,198.0,"Van Dinter, Theo",38.0,NEW YORK/NEW YORK,NY,0 days 00:17:55.000000000,0 days 00:08:16.000000000,1:18:01,0:02:36,0:58:50,2:45:36,2.76,1.30027777778,0.980555555556,0.137777777778,0.0433333333333,0.298611111111,2014,NY,1976,THEO,VAN DINTER
8452,1298,1299.0,M 40-44,176.0,"Hetzel, Michael",42.0,FORT MITCHELL,KY,0 days 00:18:30.000000000,0 days 00:07:36.000000000,1:24:10,0:02:53,0:52:30,2:45:37,2.76027777778,1.40277777778,0.875,0.126666666667,0.0480555555556,0.308333333333,2014,NY,1972,MICHAEL,HETZEL
8453,1299,1300.0,M 50-54,83.0,"Gorman, Eric",53.0,NEW YORK,NY,0 days 00:16:24.000000000,0 days 00:07:47.000000000,1:24:13,0:03:33,0:53:42,2:45:38,2.76055555556,1.40361111111,0.895,0.129722222222,0.0591666666667,0.273333333333,2014,NY,1961,ERIC,GORMAN
8454,1300,1301.0,F 40-44,21.0,"Greaney, Maura",41.0,BROOKLYN,NY,0 days 00:16:20.000000000,0 days 00:06:27.000000000,1:27:46,0:01:30,0:53:42,2:45:42,2.76166666667,1.46277777778,0.895,0.1075,0.025,0.272222222222,2014,NY,1973,MAURA,GREANEY
8455,1301,1302.0,F 25-29,40.0,"De La Mare, Kaisha",27.0,NEW YORK,NY,0 days 00:14:22.000000000,0 days 00:08:00.000000000,1:30:34,0:01:49,0:51:01,2:45:44,2.76222222222,1.50944444444,0.850277777778,0.133333333333,0.0302777777778,0.239444444444,2014,NY,1987,KAISHA,DE LA MARE
8456,1302,1303.0,M 40-44,177.0,"Bergamo, Giancarlo",40.0,SAO PAULO,WI,0 days 00:16:03.000000000,0 days 00:08:04.000000000,1:22:23,0:04:43,0:54:35,2:45:46,2.76277777778,1.37305555556,0.909722222222,0.134444444444,0.0786111111111,0.2675,2014,NY,1974,GIANCARLO,BERGAMO
8457,1303,1304.0,M 50-54,84.0,"Skrinski, Walter",51.0,NEW PROVIDENCE,NJ,0 days 00:18:00.000000000,0 days 00:07:33.000000000,1:18:34,0:03:50,0:57:51,2:45:46,2.76277777778,1.30944444444,0.964166666667,0.125833333333,0.0638888888889,0.3,2014,NY,1963,WALTER,SKRINSKI
8458,1304,1305.0,M 40-44,178.0,"Kolodny, Brian",40.0,JERSEY CITY,NJ,0 days 00:16:08.000000000,0 days 00:06:56.000000000,1:27:36,0:03:36,0:51:35,2:45:48,2.76333333333,1.46,0.859722222222,0.115555555556,0.06,0.268888888889,2014,NY,1974,BRIAN,KOLODNY
8459,1305,1306.0,M 25-29,128.0,"Toomey, Kevin",29.0,WASHINGTON,DC,0 days 00:20:04.000000000,0 days 00:05:18.000000000,1:26:57,0:03:54,0:49:38,2:45:49,2.76361111111,1.44916666667,0.827222222222,0.0883333333333,0.065,0.334444444444,2014,NY,1985,KEVIN,TOOMEY
8460,1306,1307.0,M 40-44,179.0,"Pietanza, John",40.0,NEW YORK,NY,0 days 00:19:23.000000000,0 days 00:12:31.000000000,1:22:57,0:03:13,0:47:49,2:45:50,2.76388888889,1.3825,0.796944444444,0.208611111111,0.0536111111111,0.323055555556,2014,NY,1974,JOHN,PIETANZA
8461,1307,1308.0,M 55-59,55.0,"Gonzalez, Francisco",57.0,BARCELONA,,0 days 00:14:29.000000000,0 days 00:06:24.000000000,1:27:53,0:01:42,0:55:27,2:45:54,2.765,1.46472222222,0.924166666667,0.106666666667,0.0283333333333,0.241388888889,2014,NY,1957,FRANCISCO,GONZALEZ
8462,1308,1309.0,M 50-54,85.0,"Kaminsky, Howard",51.0,NEW YORK,NY,0 days 00:17:18.000000000,0 days 00:06:34.000000000,1:19:01,0:01:54,1:01:09,2:45:54,2.765,1.31694444444,1.01916666667,0.109444444444,0.0316666666667,0.288333333333,2014,NY,1963,HOWARD,KAMINSKY
8463,1309,1310.0,M 30-34,181.0,"Adler, Gil",30.0,FRANKLIN LAKES,NJ,0 days 00:17:25.000000000,0 days 00:06:49.000000000,1:22:19,0:02:26,0:56:57,2:45:54,2.765,1.37194444444,0.949166666667,0.113611111111,0.0405555555556,0.290277777778,2014,NY,1984,GIL,ADLER
8464,1310,1311.0,M 40-44,180.0,"Schiller, Eric",41.0,WESTFIELD,NJ,0 days 00:17:35.000000000,0 days 00:11:21.000000000,1:22:48,0:04:45,0:49:27,2:45:55,2.76527777778,1.38,0.824166666667,0.189166666667,0.0791666666667,0.293055555556,2014,NY,1973,ERIC,SCHILLER
8465,1311,1312.0,F 40-44,22.0,"Winton, Gabrielle",44.0,CARLISLE,PA,0 days 00:15:48.000000000,0 days 00:07:49.000000000,1:29:20,0:01:57,0:51:03,2:45:55,2.76527777778,1.48888888889,0.850833333333,0.130277777778,0.0325,0.263333333333,2014,NY,1970,GABRIELLE,WINTON
8466,1312,1313.0,M 45-49,122.0,"Dassin, Lev",49.0,NEW YORK,NY,0 days 00:18:12.000000000,0 days 00:06:45.000000000,1:23:52,0:04:12,0:52:56,2:45:55,2.76527777778,1.39777777778,0.882222222222,0.1125,0.07,0.303333333333,2014,NY,1965,LEV,DASSIN
8467,1313,1314.0,M 30-34,182.0,"Thatte, Ashwin",32.0,NEW YORK,NY,0 days 00:18:07.000000000,0 days 00:05:27.000000000,1:27:00,0:01:14,0:54:09,2:45:55,2.76527777778,1.45,0.9025,0.0908333333333,0.0205555555556,0.301944444444,2014,NY,1982,ASHWIN,THATTE
8468,1314,1315.0,F 30-34,47.0,"Greenseth, Morgan",30.0,BROOKLYN,NY,0 days 00:15:38.000000000,0 days 00:06:43.000000000,1:31:47,0:01:59,0:49:51,2:45:57,2.76583333333,1.52972222222,0.830833333333,0.111944444444,0.0330555555556,0.260555555556,2014,NY,1984,MORGAN,GREENSETH
8469,1315,1316.0,CLY 40,14.0,"Toy, Steven",47.0,NEW YORK,NY,0 days 00:16:33.000000000,0 days 00:06:06.000000000,1:20:06,0:01:51,1:01:24,2:45:59,2.76638888889,1.335,1.02333333333,0.101666666667,0.0308333333333,0.275833333333,2014,NY,1967,STEVEN,TOY
8470,1316,1317.0,M 30-34,183.0,"Cacheiro, Jaime",34.0,EDGEWATER,NJ,0 days 00:16:49.000000000,0 days 00:06:39.000000000,1:11:23,0:02:43,1:08:27,2:46:00,2.76666666667,1.18972222222,1.14083333333,0.110833333333,0.0452777777778,0.280277777778,2014,NY,1980,JAIME,CACHEIRO
8471,1317,1318.0,F 25-29,41.0,"Oshin, Natalie",29.0,NEW YORK,NY,0 days 00:29:51.000000000,,1:21:59,0:02:55,0:51:17,2:46:00,2.76666666667,1.36638888889,0.854722222222,,0.0486111111111,0.4975,2014,NY,1985,NATALIE,OSHIN
8472,1318,1319.0,F 25-29,42.0,"McCune, Katie",27.0,NEW YORK,NY,0 days 00:16:10.000000000,0 days 00:10:46.000000000,1:31:12,0:02:13,0:45:42,2:46:02,2.76722222222,1.52,0.761666666667,0.179444444444,0.0369444444444,0.269444444444,2014,NY,1987,KATIE,MCCUNE
8473,1319,1320.0,F 30-34,48.0,"Deangelis, Jenna",31.0,ASTORIA,NY,0 days 00:15:36.000000000,0 days 00:06:39.000000000,1:30:03,0:01:54,0:51:53,2:46:03,2.7675,1.50083333333,0.864722222222,0.110833333333,0.0316666666667,0.26,2014,NY,1983,JENNA,DEANGELIS
8474,1320,1321.0,M 30-34,184.0,"Leahy, James",33.0,CHATHAM,NJ,0 days 00:17:19.000000000,0 days 00:08:44.000000000,1:21:20,0:02:46,0:56:00,2:46:06,2.76833333333,1.35555555556,0.933333333333,0.145555555556,0.0461111111111,0.288611111111,2014,NY,1981,JAMES,LEAHY
8475,1321,1322.0,M 1RESP,35.0,"Perez, Robert",38.0,JERSEY CITY,NJ,0 days 00:19:32.000000000,0 days 00:05:44.000000000,1:31:12,0:02:07,0:47:33,2:46:07,2.76861111111,1.52,0.7925,0.0955555555556,0.0352777777778,0.325555555556,2014,NY,1976,ROBERT,PEREZ
8476,1322,1323.0,CLY 39-,10.0,"Digangi, Anthony",36.0,NEW YORK,NY,0 days 00:18:56.000000000,0 days 00:04:25.000000000,1:21:03,0:01:48,0:59:57,2:46:07,2.76861111111,1.35083333333,0.999166666667,0.0736111111111,0.03,0.315555555556,2014,NY,1978,ANTHONY,DIGANGI
8477,1323,1324.0,F 65-69,1.0,"Denitto, Mary",66.0,RHINEBECK,NY,0 days 00:17:25.000000000,0 days 00:07:48.000000000,1:26:42,0:02:14,0:52:01,2:46:08,2.76888888889,1.445,0.866944444444,0.13,0.0372222222222,0.290277777778,2014,NY,1948,MARY,DENITTO
8478,1324,1325.0,F 24-,10.0,"Morrow, Catie",24.0,KATY,TX,0 days 00:14:06.000000000,0 days 00:07:04.000000000,1:29:03,0:01:51,0:54:06,2:46:09,2.76916666667,1.48416666667,0.901666666667,0.117777777778,0.0308333333333,0.235,2014,NY,1990,CATIE,MORROW
8479,1325,1326.0,F 25-29,43.0,"Duerrschmid, Lara",29.0,NEW YORK,NY,0 days 00:18:28.000000000,0 days 00:06:26.000000000,1:28:56,0:01:46,0:50:37,2:46:11,2.76972222222,1.48222222222,0.843611111111,0.107222222222,0.0294444444444,0.307777777778,2014,NY,1985,LARA,DUERRSCHMID
8480,1326,1327.0,F 25-29,44.0,"Percifield, Julie",29.0,CHICAGO,IL,0 days 00:17:51.000000000,0 days 00:06:36.000000000,1:22:36,0:01:51,0:57:20,2:46:12,2.77,1.37666666667,0.955555555556,0.11,0.0308333333333,0.2975,2014,NY,1985,JULIE,PERCIFIELD
8481,1327,1328.0,F 30-34,49.0,"Rosenzweig, Stefanie",31.0,NEW YORK,NY,0 days 00:15:44.000000000,0 days 00:07:14.000000000,1:25:54,0:04:08,0:53:14,2:46:12,2.77,1.43166666667,0.887222222222,0.120555555556,0.0688888888889,0.262222222222,2014,NY,1983,STEFANIE,ROSENZWEIG
8482,1328,1329.0,M 35-39,199.0,"Salinas, Kevin",37.0,BROOKLYN,NY,0 days 00:16:34.000000000,0 days 00:07:29.000000000,1:26:30,0:03:48,0:51:53,2:46:12,2.77,1.44166666667,0.864722222222,0.124722222222,0.0633333333333,0.276111111111,2014,NY,1977,KEVIN,SALINAS
8483,1329,1330.0,M 30-34,185.0,"Nieratka, Gregory",34.0,NEW YORK,NY,0 days 00:18:33.000000000,0 days 00:09:02.000000000,1:24:19,0:06:20,0:47:59,2:46:12,2.77,1.40527777778,0.799722222222,0.150555555556,0.105555555556,0.309166666667,2014,NY,1980,GREGORY,NIERATKA
8484,1330,1331.0,M 40-44,181.0,"Handwerger, Barry",43.0,MILLBURN,NJ,0 days 00:19:10.000000000,0 days 00:07:56.000000000,1:30:18,0:01:59,0:46:51,2:46:13,2.77027777778,1.505,0.780833333333,0.132222222222,0.0330555555556,0.319444444444,2014,NY,1971,BARRY,HANDWERGER
8485,1331,1332.0,M 45-49,123.0,"Blanco, Cary",49.0,ATLANTIC BEACH,NY,0 days 00:19:13.000000000,0 days 00:05:57.000000000,1:23:39,0:03:00,0:54:26,2:46:13,2.77027777778,1.39416666667,0.907222222222,0.0991666666667,0.05,0.320277777778,2014,NY,1965,CARY,BLANCO
8486,1332,1333.0,M 30-34,186.0,"Turner, Austin",34.0,CUIDAD DE MEXICO,,0 days 00:19:43.000000000,0 days 00:05:08.000000000,1:24:31,0:02:00,0:54:52,2:46:13,2.77027777778,1.40861111111,0.914444444444,0.0855555555556,0.0333333333333,0.328611111111,2014,NY,1980,AUSTIN,TURNER
8487,1333,1334.0,F 30-34,50.0,"Mangnao, Katie",30.0,BROOKLYN,NY,0 days 00:14:52.000000000,0 days 00:07:17.000000000,1:28:49,0:02:12,0:53:06,2:46:13,2.77027777778,1.48027777778,0.885,0.121388888889,0.0366666666667,0.247777777778,2014,NY,1984,KATIE,MANGNAO
8488,1334,1335.0,M 45-49,124.0,"Dubin, Edward",49.0,NEW YORK,NY,0 days 00:19:58.000000000,0 days 00:07:14.000000000,1:21:12,0:03:17,0:54:34,2:46:14,2.77055555556,1.35333333333,0.909444444444,0.120555555556,0.0547222222222,0.332777777778,2014,NY,1965,EDWARD,DUBIN
8489,1335,1336.0,F 30-34,51.0,"Leo, Christina",33.0,NEW YORK,NY,0 days 00:14:32.000000000,0 days 00:06:33.000000000,1:33:59,0:01:58,0:49:16,2:46:16,2.77111111111,1.56638888889,0.821111111111,0.109166666667,0.0327777777778,0.242222222222,2014,NY,1981,CHRISTINA,LEO
8490,1336,1337.0,F 30-34,52.0,"Ong, Karen",30.0,NEW YORK,NY,0 days 00:19:24.000000000,0 days 00:06:53.000000000,1:28:59,0:01:50,0:49:14,2:46:17,2.77138888889,1.48305555556,0.820555555556,0.114722222222,0.0305555555556,0.323333333333,2014,NY,1984,KAREN,ONG
8491,1337,1338.0,M 35-39,200.0,"Lamour, Nicolas",37.0,VANVES,CA,0 days 00:18:56.000000000,0 days 00:06:38.000000000,1:22:28,0:03:24,0:54:54,2:46:18,2.77166666667,1.37444444444,0.915,0.110555555556,0.0566666666667,0.315555555556,2014,NY,1977,NICOLAS,LAMOUR
8492,1338,1339.0,F 30-34,53.0,"Nicholl, Debbie",33.0,NEW YORK,NY,0 days 00:18:42.000000000,0 days 00:09:31.000000000,1:27:26,0:03:29,0:47:14,2:46:20,2.77222222222,1.45722222222,0.787222222222,0.158611111111,0.0580555555556,0.311666666667,2014,NY,1981,DEBBIE,NICHOLL
8493,1339,1340.0,M 30-34,187.0,"Nelson, Brady",32.0,PORT JEFFERSON STA,NY,0 days 00:20:10.000000000,0 days 00:05:38.000000000,1:24:14,0:01:52,0:54:27,2:46:20,2.77222222222,1.40388888889,0.9075,0.0938888888889,0.0311111111111,0.336111111111,2014,NY,1982,BRADY,NELSON
8494,1340,1341.0,F 45-49,16.0,"Chip, Kristen",45.0,GREENVILLE,RI,0 days 00:14:54.000000000,0 days 00:10:01.000000000,1:28:17,0:02:44,0:50:26,2:46:20,2.77222222222,1.47138888889,0.840555555556,0.166944444444,0.0455555555556,0.248333333333,2014,NY,1969,KRISTEN,CHIP
8495,1341,1342.0,M 30-34,188.0,"McFarlane, Joe",31.0,NEW YORK,NY,0 days 00:19:33.000000000,0 days 00:10:34.000000000,1:20:54,0:03:06,0:52:15,2:46:20,2.77222222222,1.34833333333,0.870833333333,0.176111111111,0.0516666666667,0.325833333333,2014,NY,1983,JOE,MCFARLANE
8496,1342,1343.0,F 35-39,31.0,"Cohen, Constance",38.0,NEW YORK,NY,0 days 00:16:22.000000000,0 days 00:07:49.000000000,1:25:37,0:02:41,0:53:56,2:46:23,2.77305555556,1.42694444444,0.898888888889,0.130277777778,0.0447222222222,0.272777777778,2014,NY,1976,CONSTANCE,COHEN
8497,1343,1344.0,M 30-34,189.0,"Pino, Matias",33.0,NEW YORK,NY,0 days 00:17:51.000000000,0 days 00:06:23.000000000,1:23:05,0:02:57,0:56:09,2:46:24,2.77333333333,1.38472222222,0.935833333333,0.106388888889,0.0491666666667,0.2975,2014,NY,1981,MATIAS,PINO
8498,1344,1345.0,F 35-39,32.0,"Barrett, Leslie",39.0,NEW YORK,NY,0 days 00:15:05.000000000,0 days 00:07:35.000000000,1:26:20,0:02:28,0:54:59,2:46:25,2.77361111111,1.43888888889,0.916388888889,0.126388888889,0.0411111111111,0.251388888889,2014,NY,1975,LESLIE,BARRETT
8499,1345,1346.0,M 30-34,190.0,"Anthony, Jakob",31.0,HOUSTON,TX,0 days 00:17:14.000000000,0 days 00:06:39.000000000,1:20:19,0:02:55,0:59:21,2:46:25,2.77361111111,1.33861111111,0.989166666667,0.110833333333,0.0486111111111,0.287222222222,2014,NY,1983,JAKOB,ANTHONY
8500,1346,1347.0,F 45-49,17.0,"Humphreys, Sally",47.0,BROOKLYN,NY,0 days 00:14:52.000000000,0 days 00:08:01.000000000,1:27:44,0:02:24,0:53:27,2:46:26,2.77388888889,1.46222222222,0.890833333333,0.133611111111,0.04,0.247777777778,2014,NY,1967,SALLY,HUMPHREYS
