,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
2391,2492,4847,CAROL TAGGART,BUFFALO GROVE,IL,55,F,0 days 00:35:53.000000000,0 days 01:22:22.000000000,0 days 01:06:36.000000000,0 days 03:14:23.000000000,3.23972222222,1.37277777778,1.11,0.598055555556
2392,2493,6423,RUDELL CHRISTIAN,CHICAGO,IL,33,M,0 days 00:48:14.000000000,0 days 01:24:44.000000000,0 days 00:53:46.000000000,0 days 03:14:25.000000000,3.24027777778,1.41222222222,0.896111111111,0.803888888889
2393,2494,2973,GARY SILVERMAN,CHICAGO,IL,42,M,0 days 00:41:43.000000000,0 days 01:21:46.000000000,0 days 00:59:39.000000000,0 days 03:14:27.000000000,3.24083333333,1.36277777778,0.994166666667,0.695277777778
2394,2495,5004,STACY KAESER,CHICAGO,IL,24,F,0 days 00:34:36.000000000,0 days 01:33:02.000000000,0 days 01:01:57.000000000,0 days 03:14:29.000000000,3.24138888889,1.55055555556,1.0325,0.576666666667
2395,2496,4204,JOSEPH GOODWIN,CHICAGO,IL,46,M,0 days 00:44:10.000000000,0 days 01:23:11.000000000,0 days 01:00:00.000000000,0 days 03:14:30.000000000,3.24166666667,1.38638888889,1.0,0.736111111111
2396,2497,6324,STEVE MOLZ,HOFFMAN ESTATES,IL,33,M,0 days 00:46:49.000000000,0 days 01:24:37.000000000,0 days 00:56:05.000000000,0 days 03:14:30.000000000,3.24166666667,1.41027777778,0.934722222222,0.780277777778
2397,2498,5901,JOHN FRUEHWIRTH,WINNETKA,IL,36,M,0 days 00:36:18.000000000,0 days 01:24:04.000000000,0 days 01:05:47.000000000,0 days 03:14:33.000000000,3.2425,1.40111111111,1.09638888889,0.605
2398,2499,5512,JOE BURGHARDT,SPRING GROVE,IL,38,M,0 days 00:41:46.000000000,0 days 01:31:31.000000000,0 days 00:52:57.000000000,0 days 03:14:38.000000000,3.24388888889,1.52527777778,0.8825,0.696111111111
2399,2500,3475,ELIZABETH BRENNAN,CHICAGO,IL,28,F,0 days 00:33:28.000000000,0 days 01:37:35.000000000,0 days 00:55:26.000000000,0 days 03:14:39.000000000,3.24416666667,1.62638888889,0.923888888889,0.557777777778
2400,2501,3710,RONALYN GARVEY,HOLTMAN ESTATES,IL,34,F,0 days 00:42:05.000000000,0 days 01:23:54.000000000,0 days 01:02:32.000000000,0 days 03:14:40.000000000,3.24444444444,1.39833333333,1.04222222222,0.701388888889
2401,2502,3459,MONIKA BICKERT,CHICAGO,IL,28,F,0 days 00:35:22.000000000,0 days 01:35:27.000000000,0 days 00:55:54.000000000,0 days 03:14:43.000000000,3.24527777778,1.59083333333,0.931666666667,0.589444444444
2402,2503,3082,JAMES CLANCY,CHICAGO,IL,41,M,0 days 00:39:29.000000000,0 days 01:30:29.000000000,0 days 00:56:06.000000000,0 days 03:14:46.000000000,3.24611111111,1.50805555556,0.935,0.658055555556
2403,2505,5478,DOUGLAS MAGUIRE,CHICAGO,IL,39,M,0 days 00:48:46.000000000,0 days 01:22:28.000000000,0 days 00:56:31.000000000,0 days 03:14:47.000000000,3.24638888889,1.37444444444,0.941944444444,0.812777777778
2404,2506,6676,BRIAN FORREST,LOUISVILLE,KY,31,M,0 days 00:39:03.000000000,0 days 01:22:40.000000000,0 days 01:04:28.000000000,0 days 03:14:47.000000000,3.24638888889,1.37777777778,1.07444444444,0.650833333333
2405,2507,2265,JAMES ELKINS,CHICAGO,IL,29,M,0 days 00:42:50.000000000,0 days 01:27:36.000000000,0 days 00:56:55.000000000,0 days 03:14:48.000000000,3.24666666667,1.46,0.948611111111,0.713888888889
2406,2508,2294,JON RICK,CHICAGO,IL,29,M,0 days 00:46:26.000000000,0 days 01:21:41.000000000,0 days 00:59:37.000000000,0 days 03:14:49.000000000,3.24694444444,1.36138888889,0.993611111111,0.773888888889
2407,2509,4109,JOHN KERR,CHICAGO,IL,48,M,0 days 00:35:13.000000000,0 days 01:34:03.000000000,0 days 00:56:05.000000000,0 days 03:14:52.000000000,3.24777777778,1.5675,0.934722222222,0.586944444444
2408,2510,4937,JOANNE CAMPANILE,BURR RIDGE,IL,45,F,0 days 00:39:47.000000000,0 days 01:23:59.000000000,0 days 01:03:49.000000000,0 days 03:14:55.000000000,3.24861111111,1.39972222222,1.06361111111,0.663055555556
2409,2511,3660,ALISON KIMENKER,ASPEN,CO,25,F,0 days 00:48:42.000000000,0 days 01:27:11.000000000,0 days 00:52:37.000000000,0 days 03:14:56.000000000,3.24888888889,1.45305555556,0.876944444444,0.811666666667
2410,2512,3731,OLGA SPAIC,SCHAUMBURG,IL,34,F,0 days 00:42:12.000000000,0 days 01:27:28.000000000,0 days 00:59:14.000000000,0 days 03:14:58.000000000,3.24944444444,1.45777777778,0.987222222222,0.703333333333
2411,2513,4521,ELIZABETH KIRKE,CHICAGO,IL,37,F,0 days 00:32:36.000000000,0 days 01:26:38.000000000,0 days 01:07:22.000000000,0 days 03:14:58.000000000,3.24944444444,1.44388888889,1.12277777778,0.543333333333
2412,2514,3772,JULIE GLINIECKI,CHICAGO,IL,33,F,0 days 00:39:45.000000000,0 days 01:27:53.000000000,0 days 01:00:48.000000000,0 days 03:14:59.000000000,3.24972222222,1.46472222222,1.01333333333,0.6625
2413,2515,4450,BARBARA MEYER,CHICAGO,IL,39,F,0 days 00:36:18.000000000,0 days 01:25:58.000000000,0 days 01:03:02.000000000,0 days 03:15:00.000000000,3.25,1.43277777778,1.05055555556,0.605
2414,2516,2659,JOSE ARCE,NEW HAVEN,CT,26,M,0 days 00:44:14.000000000,0 days 01:25:37.000000000,0 days 00:59:09.000000000,0 days 03:15:05.000000000,3.25138888889,1.42694444444,0.985833333333,0.737222222222
2415,2517,6441,YUTAKA AWASHIMA,DOWNERS GROVE,IL,33,M,0 days 00:46:26.000000000,0 days 01:24:36.000000000,0 days 00:55:21.000000000,0 days 03:15:08.000000000,3.25222222222,1.41,0.9225,0.773888888889
2416,2518,9476,CHRISTOPHER WATSON,BURLINGTON,NJ,30,M,0 days 00:59:09.000000000,0 days 01:20:03.000000000,0 days 00:47:56.000000000,0 days 03:15:08.000000000,3.25222222222,1.33416666667,0.798888888889,0.985833333333
2417,2519,5534,GLENN HARRINGTON,LANSDALE,PA,38,M,0 days 00:46:33.000000000,0 days 01:19:46.000000000,0 days 00:59:35.000000000,0 days 03:15:09.000000000,3.2525,1.32944444444,0.993055555556,0.775833333333
2418,2520,4766,TERI CAMPBELL,ARLINGTON HEIGHTS,IL,41,F,0 days 00:40:33.000000000,0 days 01:30:04.000000000,0 days 00:54:50.000000000,0 days 03:15:09.000000000,3.2525,1.50111111111,0.913888888889,0.675833333333
2419,2521,3547,ALETHA HEAD,CHICAGO,IL,27,F,0 days 00:37:11.000000000,0 days 01:25:36.000000000,0 days 01:05:51.000000000,0 days 03:15:09.000000000,3.2525,1.42666666667,1.0975,0.619722222222
2420,2522,3028,SINON GALVIN,GLEN ELLYN,IL,42,M,0 days 00:33:20.000000000,0 days 01:22:35.000000000,0 days 01:09:52.000000000,0 days 03:15:15.000000000,3.25416666667,1.37638888889,1.16444444444,0.555555555556
2421,2523,2258,MATTHEW POSKOZIM,CHICAGO,IL,29,M,0 days 00:43:02.000000000,0 days 01:24:14.000000000,0 days 01:01:31.000000000,0 days 03:15:17.000000000,3.25472222222,1.40388888889,1.02527777778,0.717222222222
2422,2524,4029,AMY CRUM,METAMORA,IL,30,F,0 days 00:40:25.000000000,0 days 01:29:14.000000000,0 days 00:56:48.000000000,0 days 03:15:19.000000000,3.25527777778,1.48722222222,0.946666666667,0.673611111111
2423,2525,4767,NANCY WATSON,CHICAGO,IL,41,F,0 days 00:38:12.000000000,0 days 01:25:15.000000000,0 days 01:03:04.000000000,0 days 03:15:20.000000000,3.25555555556,1.42083333333,1.05111111111,0.636666666667
2424,2526,4454,ANNETTE LYNCH,CHICAGO,IL,39,F,0 days 00:40:09.000000000,0 days 01:28:14.000000000,0 days 00:59:53.000000000,0 days 03:15:20.000000000,3.25555555556,1.47055555556,0.998055555556,0.669166666667
2425,2527,3406,KATIE GUINANE,CHICAGO,IL,28,F,0 days 00:39:19.000000000,0 days 01:27:19.000000000,0 days 01:01:32.000000000,0 days 03:15:24.000000000,3.25666666667,1.45527777778,1.02555555556,0.655277777778
2426,2528,7084,AMY DODSON,ADRIAN,MI,42,F,0 days 00:50:47.000000000,0 days 01:25:49.000000000,0 days 00:53:59.000000000,0 days 03:15:26.000000000,3.25722222222,1.43027777778,0.899722222222,0.846388888889
2427,2529,2575,KEITH LISSNER,NEW YORK,NY,27,M,0 days 00:48:15.000000000,0 days 01:31:50.000000000,0 days 00:46:18.000000000,0 days 03:15:28.000000000,3.25777777778,1.53055555556,0.771666666667,0.804166666667
2428,2530,3939,MELISSA GOTSTEIN,CHICAGO,IL,31,F,0 days 00:45:17.000000000,0 days 01:25:11.000000000,0 days 00:58:56.000000000,0 days 03:15:29.000000000,3.25805555556,1.41972222222,0.982222222222,0.754722222222
2429,2531,6340,JEFFREY WINTERKORN,CHICAGO,IL,33,M,0 days 00:38:45.000000000,0 days 01:27:17.000000000,0 days 01:02:06.000000000,0 days 03:15:30.000000000,3.25833333333,1.45472222222,1.035,0.645833333333
2430,2532,2733,NICHOLAS THEODORAKOS,CHICAGO,IL,25,M,0 days 00:48:43.000000000,0 days 01:24:37.000000000,0 days 00:53:43.000000000,0 days 03:15:30.000000000,3.25833333333,1.41027777778,0.895277777778,0.811944444444
2431,2533,3238,TOM KOLDER,BARRINGTON,IL,40,M,0 days 00:46:23.000000000,0 days 01:28:52.000000000,0 days 00:53:47.000000000,0 days 03:15:31.000000000,3.25861111111,1.48111111111,0.896388888889,0.773055555556
2432,2534,3532,JILL KAHLER,OSHKOSH,WI,27,F,0 days 00:47:53.000000000,0 days 01:38:16.000000000,0 days 00:36:28.000000000,0 days 03:15:32.000000000,3.25888888889,1.63777777778,0.607777777778,0.798055555556
2433,2535,4787,COLLEEN KENT,LOUISVILLE,KY,40,F,0 days 00:47:03.000000000,0 days 01:26:46.000000000,0 days 00:53:05.000000000,0 days 03:15:34.000000000,3.25944444444,1.44611111111,0.884722222222,0.784166666667
2434,2536,4038,H. KATHERINE GUTHRIE,ANN ARBOR,MI,30,F,0 days 00:28:04.000000000,0 days 01:41:59.000000000,0 days 00:59:57.000000000,0 days 03:15:36.000000000,3.26,1.69972222222,0.999166666667,0.467777777778
2435,2537,6514,MICHAEL NICK,CHICAGO,IL,32,M,0 days 00:33:48.000000000,0 days 01:40:27.000000000,0 days 00:55:43.000000000,0 days 03:15:37.000000000,3.26027777778,1.67416666667,0.928611111111,0.563333333333
2436,2538,6128,JAMES GAINER,DARIEN,IL,34,M,0 days 00:42:52.000000000,0 days 01:20:16.000000000,0 days 01:02:51.000000000,0 days 03:15:41.000000000,3.26138888889,1.33777777778,1.0475,0.714444444444
2437,2539,6520,STEVEN FISHER,BOSTON,MA,32,M,0 days 00:32:49.000000000,0 days 01:30:16.000000000,0 days 01:03:30.000000000,0 days 03:15:43.000000000,3.26194444444,1.50444444444,1.05833333333,0.546944444444
2438,2540,6689,JOSEPH DELUCIA,OAK PARK,IL,31,M,0 days 00:42:00.000000000,0 days 01:23:47.000000000,0 days 01:00:43.000000000,0 days 03:15:46.000000000,3.26277777778,1.39638888889,1.01194444444,0.7
2439,2541,4991,LAURA DANIELS,WESTMONT,IL,24,F,0 days 00:37:24.000000000,0 days 01:30:35.000000000,0 days 01:01:03.000000000,0 days 03:15:46.000000000,3.26277777778,1.50972222222,1.0175,0.623333333333
2440,2542,4886,SUE O'HEARN-BRENNAN,RIVER FOREST,IL,49,F,0 days 00:41:24.000000000,0 days 01:26:07.000000000,0 days 01:01:26.000000000,0 days 03:15:48.000000000,3.26333333333,1.43527777778,1.02388888889,0.69
2441,2543,6375,FRANK VILLARI,CHICAGO,IL,33,M,0 days 00:48:06.000000000,0 days 01:21:41.000000000,0 days 00:56:55.000000000,0 days 03:15:49.000000000,3.26361111111,1.36138888889,0.948611111111,0.801666666667
2442,2544,4149,ANTHONY THOMAS,CLEVELAND HEIGHTS,OH,47,M,0 days 00:45:15.000000000,0 days 01:19:41.000000000,0 days 00:58:50.000000000,0 days 03:15:51.000000000,3.26416666667,1.32805555556,0.980555555556,0.754166666667
2443,2545,6555,JULIO CESAR VALDEZ,ELGIN,IL,32,M,0 days 00:45:25.000000000,0 days 01:23:58.000000000,0 days 00:57:18.000000000,0 days 03:15:52.000000000,3.26444444444,1.39944444444,0.955,0.756944444444
2444,2546,2333,JEFF JOHNSON,CHICAGO,IL,29,M,0 days 00:34:23.000000000,0 days 01:35:07.000000000,0 days 01:00:57.000000000,0 days 03:15:53.000000000,3.26472222222,1.58527777778,1.01583333333,0.573055555556
2445,2547,4703,LISA HAUFSCHILD,CHICAGO,IL,43,F,0 days 00:40:56.000000000,0 days 01:23:34.000000000,0 days 01:00:46.000000000,0 days 03:15:53.000000000,3.26472222222,1.39277777778,1.01277777778,0.682222222222
2446,2548,2843,JAMES KENT,LOUISVILLE,KY,44,M,0 days 00:37:24.000000000,0 days 01:29:24.000000000,0 days 01:01:45.000000000,0 days 03:15:57.000000000,3.26583333333,1.49,1.02916666667,0.623333333333
2447,2549,2372,JEFFERSON BALIN,RIVERSIDE,IL,28,M,0 days 00:40:00.000000000,0 days 01:30:41.000000000,0 days 00:58:00.000000000,0 days 03:15:57.000000000,3.26583333333,1.51138888889,0.966666666667,0.666666666667
2448,2550,6882,SPENCER WILLBANKS,CHICAGO,IL,30,M,0 days 00:49:24.000000000,0 days 01:35:49.000000000,0 days 00:45:51.000000000,0 days 03:15:58.000000000,3.26611111111,1.59694444444,0.764166666667,0.823333333333
2449,2551,2933,SAL SALDANO,ORLANDO,FL,43,M,0 days 00:53:45.000000000,0 days 01:20:52.000000000,0 days 00:53:14.000000000,0 days 03:15:58.000000000,3.26611111111,1.34777777778,0.887222222222,0.895833333333
2450,2552,2893,DAVID LULLO,NAPERVILLE,IL,43,M,0 days 00:34:21.000000000,0 days 01:28:17.000000000,0 days 01:04:04.000000000,0 days 03:15:59.000000000,3.26638888889,1.47138888889,1.06777777778,0.5725
2451,2553,6754,STEPHEN ELROD,CHICAGO,IL,31,M,0 days 00:39:10.000000000,0 days 01:18:18.000000000,0 days 01:07:00.000000000,0 days 03:15:59.000000000,3.26638888889,1.305,1.11666666667,0.652777777778
2452,2554,4609,BRIDGET MURPHY,OAK PARK,IL,36,F,0 days 00:35:51.000000000,,,0 days 03:16:00.000000000,3.26666666667,,,0.5975
2453,2555,3653,JAYNA NEWELL,HOFFMAN ESTATES,IL,25,F,0 days 00:41:45.000000000,0 days 01:28:12.000000000,0 days 00:58:40.000000000,0 days 03:16:06.000000000,3.26833333333,1.47,0.977777777778,0.695833333333
2454,2556,3025,FRANK SCOMMEGNA,CHICAGO,IL,42,M,0 days 00:38:44.000000000,0 days 01:22:35.000000000,0 days 01:06:04.000000000,0 days 03:16:06.000000000,3.26833333333,1.37638888889,1.10111111111,0.645555555556
2455,2557,6096,JOSTEIN BAUSTAD,CHICAGO,IL,35,M,0 days 00:43:04.000000000,0 days 01:27:18.000000000,0 days 00:58:21.000000000,0 days 03:16:08.000000000,3.26888888889,1.455,0.9725,0.717777777778
2456,2558,3127,KENNETH KARR,CHICAGO,IL,41,M,0 days 00:48:29.000000000,0 days 01:24:25.000000000,0 days 00:57:07.000000000,0 days 03:16:10.000000000,3.26944444444,1.40694444444,0.951944444444,0.808055555556
2457,2559,3753,CAROLINE DEHNERT,EVANSTON,IL,33,F,0 days 00:40:53.000000000,0 days 01:29:44.000000000,0 days 00:57:58.000000000,0 days 03:16:10.000000000,3.26944444444,1.49555555556,0.966111111111,0.681388888889
2458,2560,4942,EILEEN COVERICK,PALOS PARK,IN,45,F,0 days 00:43:07.000000000,0 days 01:34:23.000000000,0 days 00:51:47.000000000,0 days 03:16:10.000000000,3.26944444444,1.57305555556,0.863055555556,0.718611111111
2459,2561,4165,JOSE BARRERA,WHEATON,IL,47,M,0 days 00:43:19.000000000,0 days 01:30:06.000000000,0 days 00:54:24.000000000,0 days 03:16:16.000000000,3.27111111111,1.50166666667,0.906666666667,0.721944444444
2460,2562,3907,SUE BUXTON,CHICAGO,IL,31,F,0 days 00:32:33.000000000,0 days 01:32:39.000000000,0 days 01:02:16.000000000,0 days 03:16:17.000000000,3.27138888889,1.54416666667,1.03777777778,0.5425
2461,2563,3424,ALISON WILLARD,CHICAGO,IL,28,F,0 days 00:35:30.000000000,0 days 01:31:42.000000000,0 days 01:00:49.000000000,0 days 03:16:19.000000000,3.27194444444,1.52833333333,1.01361111111,0.591666666667
2462,2564,6264,RYAN FORD,CHICAGO,IL,34,M,0 days 00:39:03.000000000,0 days 01:29:35.000000000,0 days 01:00:37.000000000,0 days 03:16:20.000000000,3.27222222222,1.49305555556,1.01027777778,0.650833333333
2463,2565,2780,DAVID SWANK,YPSILANTI,MI,25,M,0 days 00:30:11.000000000,0 days 01:24:01.000000000,0 days 01:14:30.000000000,0 days 03:16:23.000000000,3.27305555556,1.40027777778,1.24166666667,0.503055555556
2464,2566,5527,JEFFREY HARVEY,CHICAGO,IL,38,M,0 days 00:46:17.000000000,0 days 01:29:27.000000000,0 days 00:53:09.000000000,0 days 03:16:23.000000000,3.27305555556,1.49083333333,0.885833333333,0.771388888889
2465,2567,6703,JIM LINDSTROM,CHICAGO,IL,31,M,0 days 00:41:43.000000000,0 days 01:27:28.000000000,0 days 00:57:57.000000000,0 days 03:16:24.000000000,3.27333333333,1.45777777778,0.965833333333,0.695277777778
2466,2568,6421,ANDREW HAYES,DALLAS,TX,33,M,0 days 00:43:25.000000000,0 days 01:23:15.000000000,0 days 01:02:06.000000000,0 days 03:16:25.000000000,3.27361111111,1.3875,1.035,0.723611111111
2467,2570,6320,CURT KENDALL,CHICAGO,IL,33,M,0 days 00:40:25.000000000,0 days 01:28:43.000000000,0 days 00:58:37.000000000,0 days 03:16:27.000000000,3.27416666667,1.47861111111,0.976944444444,0.673611111111
2468,2571,4700,STEPHANIE DACEY,ROUND HILL,VA,43,F,0 days 00:43:45.000000000,0 days 01:27:45.000000000,0 days 00:57:56.000000000,0 days 03:16:28.000000000,3.27444444444,1.4625,0.965555555556,0.729166666667
2469,2572,6824,MARK FITZGERALD,CHICAGO,IL,30,M,0 days 00:43:35.000000000,0 days 01:26:47.000000000,0 days 00:58:32.000000000,0 days 03:16:28.000000000,3.27444444444,1.44638888889,0.975555555556,0.726388888889
2470,2573,6489,GARY KRIENITZ,PLAINFIELD,IL,32,M,0 days 00:39:10.000000000,0 days 01:24:39.000000000,0 days 01:06:26.000000000,0 days 03:16:29.000000000,3.27472222222,1.41083333333,1.10722222222,0.652777777778
2471,2574,4282,TIM ADAMS,DEER PARK,WI,45,M,0 days 00:39:01.000000000,0 days 01:27:33.000000000,0 days 01:00:24.000000000,0 days 03:16:30.000000000,3.275,1.45916666667,1.00666666667,0.650277777778
2472,2575,4976,NEIL TIMMINS,BALBRIGGAN,0,17,M,0 days 00:53:18.000000000,0 days 01:27:10.000000000,0 days 00:49:17.000000000,0 days 03:16:30.000000000,3.275,1.45277777778,0.821388888889,0.888333333333
2473,2576,5953,TAMIR DAVIDI,CHICAGO,IL,35,M,0 days 00:37:10.000000000,0 days 01:26:22.000000000,0 days 01:03:38.000000000,0 days 03:16:31.000000000,3.27527777778,1.43944444444,1.06055555556,0.619444444444
2474,2577,4948,ELIZABETH BLANCK,MIAMI,FL,45,F,0 days 00:42:12.000000000,0 days 01:24:57.000000000,0 days 01:00:07.000000000,0 days 03:16:31.000000000,3.27527777778,1.41583333333,1.00194444444,0.703333333333
2475,2578,4945,DONNA WILLIAMS,LOMBARD,IL,45,F,0 days 00:40:18.000000000,0 days 01:23:01.000000000,0 days 01:07:33.000000000,0 days 03:16:32.000000000,3.27555555556,1.38361111111,1.12583333333,0.671666666667
2476,2579,5827,DAVID HUMPHREY,CHICAGO,IL,36,M,0 days 00:34:47.000000000,0 days 01:25:00.000000000,0 days 01:09:17.000000000,0 days 03:16:33.000000000,3.27583333333,1.41666666667,1.15472222222,0.579722222222
2477,2580,5797,JEFFREY DEWING,CHICAGO,IL,36,M,0 days 00:33:02.000000000,0 days 01:35:58.000000000,0 days 01:00:15.000000000,0 days 03:16:34.000000000,3.27611111111,1.59944444444,1.00416666667,0.550555555556
2478,2582,3873,JENNIFER VANDENBERGH,CHICAGO,IL,32,F,0 days 00:38:11.000000000,0 days 01:31:06.000000000,0 days 00:59:03.000000000,0 days 03:16:37.000000000,3.27694444444,1.51833333333,0.984166666667,0.636388888889
2479,2583,4941,MARY JO HERSETH,RIVER FOREST,IL,45,F,0 days 00:42:59.000000000,0 days 01:19:09.000000000,0 days 01:06:15.000000000,0 days 03:16:37.000000000,3.27694444444,1.31916666667,1.10416666667,0.716388888889
2480,2584,3033,MARTIN DOYLE,CHICAGO,IL,42,M,0 days 00:41:03.000000000,0 days 01:25:03.000000000,0 days 01:00:59.000000000,0 days 03:16:38.000000000,3.27722222222,1.4175,1.01638888889,0.684166666667
2481,2585,6626,JAMES RAYMOND,CHICAGO,IL,32,M,0 days 00:40:02.000000000,0 days 01:25:24.000000000,0 days 01:03:27.000000000,0 days 03:16:38.000000000,3.27722222222,1.42333333333,1.0575,0.667222222222
2482,2586,7086,SANDRA DUKAT,CHICAGO,IL,32,F,0 days 00:35:54.000000000,0 days 01:30:40.000000000,0 days 01:02:09.000000000,0 days 03:16:39.000000000,3.2775,1.51111111111,1.03583333333,0.598333333333
2483,2587,3875,JULIE SOMMERS,WALLED LAKE,MI,32,F,0 days 00:31:14.000000000,0 days 01:27:15.000000000,0 days 01:12:06.000000000,0 days 03:16:42.000000000,3.27833333333,1.45416666667,1.20166666667,0.520555555556
2484,2588,5084,KATIE POLK,OVERLAND PARK,KS,23,F,0 days 00:36:49.000000000,0 days 01:24:18.000000000,0 days 01:04:15.000000000,0 days 03:16:43.000000000,3.27861111111,1.405,1.07083333333,0.613611111111
2485,2589,6724,BRYAN HOMRIGHOUS,SAINT LOUIS,MO,31,M,0 days 00:53:38.000000000,0 days 01:19:30.000000000,0 days 00:56:30.000000000,0 days 03:16:44.000000000,3.27888888889,1.325,0.941666666667,0.893888888889
2486,2590,3775,BETH ERICKSON,CHICAGO,IL,33,F,0 days 00:45:36.000000000,0 days 01:28:55.000000000,0 days 00:56:25.000000000,0 days 03:16:45.000000000,3.27916666667,1.48194444444,0.940277777778,0.76
2487,2591,5579,JOHN JOHNSON,JEFFERSON,SD,38,M,0 days 00:53:43.000000000,0 days 01:22:41.000000000,0 days 00:54:04.000000000,0 days 03:16:45.000000000,3.27916666667,1.37805555556,0.901111111111,0.895277777778
2488,2592,3499,RYANN DONOHUE,LOUISVILLE,KY,27,F,0 days 00:44:12.000000000,0 days 01:31:44.000000000,0 days 00:54:57.000000000,0 days 03:16:46.000000000,3.27944444444,1.52888888889,0.915833333333,0.736666666667
2489,2593,3439,JAMIE SLAWIN,CHICAGO,IL,28,F,0 days 00:43:30.000000000,0 days 01:23:24.000000000,0 days 01:01:18.000000000,0 days 03:16:48.000000000,3.28,1.39,1.02166666667,0.725
2490,2594,2313,JEFFREY MILTON,DUBLIN,OH,29,M,0 days 00:48:42.000000000,0 days 01:23:30.000000000,0 days 00:59:22.000000000,0 days 03:16:50.000000000,3.28055555556,1.39166666667,0.989444444444,0.811666666667
2491,2595,5252,KYLE DONAHOE,CHICAGO,IL,24,M,0 days 00:58:36.000000000,0 days 01:19:28.000000000,0 days 00:49:10.000000000,0 days 03:16:51.000000000,3.28083333333,1.32444444444,0.819444444444,0.976666666667
2492,2596,2789,FIDEL CAMPOS,CHICAGO,IL,44,M,0 days 00:43:39.000000000,0 days 01:27:43.000000000,0 days 00:56:50.000000000,0 days 03:16:52.000000000,3.28111111111,1.46194444444,0.947222222222,0.7275
2493,2597,4677,ANDREA HUNT,CHICAGO,IL,44,F,0 days 00:42:15.000000000,0 days 01:28:25.000000000,0 days 01:00:09.000000000,0 days 03:16:52.000000000,3.28111111111,1.47361111111,1.0025,0.704166666667
2494,2598,6456,STEPHEN PODRACKY,CLARENDON HILLS,IL,33,M,0 days 00:43:19.000000000,0 days 01:26:15.000000000,0 days 01:00:32.000000000,0 days 03:16:52.000000000,3.28111111111,1.4375,1.00888888889,0.721944444444
2495,2599,4654,ELLEN BUSCH,LOWELL,MI,35,F,0 days 00:42:13.000000000,0 days 01:28:04.000000000,0 days 01:00:58.000000000,0 days 03:16:54.000000000,3.28166666667,1.46777777778,1.01611111111,0.703611111111
2496,2600,3534,ABBY JACOBSON,GLENCOE,IL,27,F,0 days 00:41:25.000000000,0 days 01:32:35.000000000,0 days 00:54:45.000000000,0 days 03:16:55.000000000,3.28194444444,1.54305555556,0.9125,0.690277777778
2497,2601,4498,WENDY SHAPIRO,CHICAGO,IL,38,F,0 days 00:37:53.000000000,0 days 01:28:39.000000000,0 days 01:02:49.000000000,0 days 03:17:04.000000000,3.28444444444,1.4775,1.04694444444,0.631388888889
2498,2602,6165,GREGORY DEVINE,PORTLAND,OR,34,M,0 days 00:35:37.000000000,0 days 01:38:33.000000000,0 days 00:56:00.000000000,0 days 03:17:07.000000000,3.28527777778,1.6425,0.933333333333,0.593611111111
2499,2603,4145,MICHAEL GORMAN,CISSNA PARK,IL,47,M,0 days 00:44:12.000000000,0 days 01:23:27.000000000,0 days 00:58:14.000000000,0 days 03:17:07.000000000,3.28527777778,1.39083333333,0.970555555556,0.736666666667
2500,2604,2905,MARK BONACIC,WYOMING,IL,43,M,0 days 00:41:16.000000000,0 days 01:22:36.000000000,0 days 01:06:47.000000000,0 days 03:17:07.000000000,3.28527777778,1.37666666667,1.11305555556,0.687777777778
2501,2605,5024,KATHRYN COAKER,OAK PARK,IL,24,F,0 days 00:36:53.000000000,0 days 01:26:45.000000000,0 days 01:03:26.000000000,0 days 03:17:07.000000000,3.28527777778,1.44583333333,1.05722222222,0.614722222222
2502,2606,6290,ASHUR NISSAN,EVANSTON,IL,34,M,0 days 00:43:08.000000000,0 days 01:25:50.000000000,0 days 01:02:03.000000000,0 days 03:17:09.000000000,3.28583333333,1.43055555556,1.03416666667,0.718888888889
2503,2607,2536,RYAN STONE,UNIT 1,IL,27,M,0 days 00:45:59.000000000,0 days 01:25:05.000000000,0 days 01:00:15.000000000,0 days 03:17:11.000000000,3.28638888889,1.41805555556,1.00416666667,0.766388888889
2504,2608,3329,CARRIE OLIVER,CHICAGO,IL,29,F,0 days 00:34:27.000000000,0 days 01:38:20.000000000,0 days 00:55:32.000000000,0 days 03:17:11.000000000,3.28638888889,1.63888888889,0.925555555556,0.574166666667
2505,2609,6327,SEAN KALLSEN,WATERFORD,MI,33,M,0 days 00:43:11.000000000,0 days 01:26:13.000000000,0 days 01:01:02.000000000,0 days 03:17:11.000000000,3.28638888889,1.43694444444,1.01722222222,0.719722222222
2506,2610,3671,ESTELLE NELLA KAUF,CHICAGO,IL,34,F,0 days 00:42:29.000000000,0 days 01:27:04.000000000,0 days 00:58:54.000000000,0 days 03:17:12.000000000,3.28666666667,1.45111111111,0.981666666667,0.708055555556
2507,2611,3354,LAUREN MISTRETTA,CHICAGO,IL,29,F,0 days 00:41:38.000000000,0 days 01:35:30.000000000,0 days 00:51:26.000000000,0 days 03:17:16.000000000,3.28777777778,1.59166666667,0.857222222222,0.693888888889
2508,2612,4599,ANNE SCRANTON,CHICAGO,IL,36,F,0 days 00:41:39.000000000,0 days 01:35:40.000000000,0 days 00:52:14.000000000,0 days 03:17:16.000000000,3.28777777778,1.59444444444,0.870555555556,0.694166666667
