,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2636,2637,F 60-64,5.0,"Broadbent, Wendy",60.0,HO HO KUS,NJ,0 days 00:24:17.000000000,0 days 00:12:08.000000000,0 days 01:36:52.000000000,0 days 00:05:26.000000000,0 days 01:11:20.000000000,0 days 03:30:01.000000000,3.50027777778,1.61444444444,1.18888888889,0.202222222222,0.0905555555556,0.404722222222
2637,2638,M 30-34,355.0,"Weiss, Josh",31.0,WOODMERE,NY,0 days 00:23:07.000000000,0 days 00:08:18.000000000,0 days 01:36:06.000000000,0 days 00:03:34.000000000,0 days 01:18:59.000000000,0 days 03:30:03.000000000,3.50083333333,1.60166666667,1.31638888889,0.138333333333,0.0594444444444,0.385277777778
2638,2639,M 45-49,259.0,"Fariello, Chris",48.0,MEDIA,PA,0 days 00:25:19.000000000,0 days 00:10:04.000000000,0 days 01:34:07.000000000,0 days 00:03:24.000000000,0 days 01:17:13.000000000,0 days 03:30:06.000000000,3.50166666667,1.56861111111,1.28694444444,0.167777777778,0.0566666666667,0.421944444444
2639,2640,M 60-64,48.0,"Mann, Howard",60.0,ROSLYN HEIGHTS,NY,0 days 00:22:23.000000000,0 days 00:07:16.000000000,0 days 01:37:13.000000000,0 days 00:02:40.000000000,0 days 01:20:36.000000000,0 days 03:30:06.000000000,3.50166666667,1.62027777778,1.34333333333,0.121111111111,0.0444444444444,0.373055555556
2640,2641,F 30-34,164.0,"Butler, Brittany",33.0,BROOKLYN,NY,0 days 00:24:50.000000000,0 days 00:08:56.000000000,0 days 01:41:19.000000000,0 days 00:03:00.000000000,0 days 01:12:05.000000000,0 days 03:30:09.000000000,3.5025,1.68861111111,1.20138888889,0.148888888889,0.05,0.413888888889
2641,2642,M 1RESP,42.0,"Lanzi, Joe",45.0,YONKERS,NY,0 days 00:23:02.000000000,0 days 00:05:52.000000000,0 days 01:29:58.000000000,0 days 00:03:04.000000000,0 days 01:28:16.000000000,0 days 03:30:09.000000000,3.5025,1.49944444444,1.47111111111,0.0977777777778,0.0511111111111,0.383888888889
2642,2643,M 45-49,260.0,"Cummings, Michael",45.0,NORFOLK,VA,0 days 00:19:38.000000000,0 days 00:07:44.000000000,0 days 01:27:11.000000000,0 days 00:04:35.000000000,0 days 01:31:05.000000000,0 days 03:30:10.000000000,3.50277777778,1.45305555556,1.51805555556,0.128888888889,0.0763888888889,0.327222222222
2643,2644,M 55-59,112.0,"Bourgoin, Dave",57.0,AVON,CT,0 days 00:22:17.000000000,0 days 00:11:11.000000000,0 days 01:32:53.000000000,0 days 00:04:58.000000000,0 days 01:18:55.000000000,0 days 03:30:13.000000000,3.50361111111,1.54805555556,1.31527777778,0.186388888889,0.0827777777778,0.371388888889
2644,2645,M 25-29,204.0,"Longnecker, Douglas",28.0,BROOKLYN,NY,0 days 00:28:24.000000000,0 days 00:05:25.000000000,0 days 01:39:14.000000000,0 days 00:04:55.000000000,0 days 01:12:18.000000000,0 days 03:30:14.000000000,3.50388888889,1.65388888889,1.205,0.0902777777778,0.0819444444444,0.473333333333
2645,2646,M 60-64,49.0,"Rella, Dennis",61.0,NEW YORK,NY,0 days 00:21:01.000000000,0 days 00:13:50.000000000,0 days 01:43:43.000000000,0 days 00:07:02.000000000,0 days 01:04:42.000000000,0 days 03:30:15.000000000,3.50416666667,1.72861111111,1.07833333333,0.230555555556,0.117222222222,0.350277777778
2646,2647,F 55-59,21.0,"Dyer, Carolina",57.0,WHITE PLAINS,NY,0 days 00:22:38.000000000,0 days 00:09:22.000000000,0 days 01:43:51.000000000,0 days 00:02:28.000000000,0 days 01:12:02.000000000,0 days 03:30:19.000000000,3.50527777778,1.73083333333,1.20055555556,0.156111111111,0.0411111111111,0.377222222222
2647,2648,M 40-44,327.0,"Hughes, John",43.0,LANSDALE,PA,0 days 00:25:25.000000000,0 days 00:12:11.000000000,0 days 01:39:52.000000000,0 days 00:03:57.000000000,0 days 01:08:55.000000000,0 days 03:30:20.000000000,3.50555555556,1.66444444444,1.14861111111,0.203055555556,0.0658333333333,0.423611111111
2648,2649,M 40-44,328.0,"Diaz, John",43.0,RUTHERFORD,NJ,0 days 00:22:53.000000000,0 days 00:09:09.000000000,0 days 01:38:28.000000000,0 days 00:04:29.000000000,0 days 01:15:23.000000000,0 days 03:30:20.000000000,3.50555555556,1.64111111111,1.25638888889,0.1525,0.0747222222222,0.381388888889
2649,2650,M 45-49,261.0,"Flenniken, Joe",47.0,ROSWELL,GA,0 days 00:21:11.000000000,0 days 00:07:42.000000000,0 days 01:28:16.000000000,0 days 00:04:18.000000000,0 days 01:28:59.000000000,0 days 03:30:24.000000000,3.50666666667,1.47111111111,1.48305555556,0.128333333333,0.0716666666667,0.353055555556
2650,2651,F 25-29,111.0,"Bentovich, Sonya",26.0,BROOKLYN,NY,0 days 00:24:55.000000000,0 days 00:15:26.000000000,0 days 01:41:28.000000000,0 days 00:05:37.000000000,0 days 01:03:05.000000000,0 days 03:30:30.000000000,3.50833333333,1.69111111111,1.05138888889,0.257222222222,0.0936111111111,0.415277777778
2651,2652,M 35-39,318.0,"Chica, Joseph",35.0,NORTH BERGEN,NJ,0 days 00:25:30.000000000,0 days 00:08:51.000000000,0 days 01:35:29.000000000,0 days 00:05:19.000000000,0 days 01:15:26.000000000,0 days 03:30:33.000000000,3.50916666667,1.59138888889,1.25722222222,0.1475,0.0886111111111,0.425
2652,2653,M 25-29,205.0,"Harsley, Kurt",27.0,BOONTON,NJ,0 days 00:21:41.000000000,0 days 00:06:02.000000000,0 days 01:43:09.000000000,0 days 00:03:05.000000000,0 days 01:16:40.000000000,0 days 03:30:36.000000000,3.51,1.71916666667,1.27777777778,0.100555555556,0.0513888888889,0.361388888889
2653,2654,F 35-39,101.0,"Siegel, Erica",36.0,BAYSIDE,NY,0 days 00:23:07.000000000,0 days 00:13:48.000000000,0 days 01:49:22.000000000,0 days 00:07:37.000000000,0 days 00:56:48.000000000,0 days 03:30:41.000000000,3.51138888889,1.82277777778,0.946666666667,0.23,0.126944444444,0.385277777778
2654,2655,F 25-29,112.0,"McDonnell, Kathleen",29.0,BROOKLYN,NY,0 days 00:19:24.000000000,0 days 00:13:14.000000000,0 days 01:43:16.000000000,0 days 00:04:35.000000000,0 days 01:10:17.000000000,0 days 03:30:43.000000000,3.51194444444,1.72111111111,1.17138888889,0.220555555556,0.0763888888889,0.323333333333
2655,2656,F 1RESP,4.0,"Schiotis, Stacie",38.0,NEW YORK,NY,0 days 00:19:38.000000000,0 days 00:07:34.000000000,0 days 01:42:17.000000000,0 days 00:03:23.000000000,0 days 01:17:54.000000000,0 days 03:30:43.000000000,3.51194444444,1.70472222222,1.29833333333,0.126111111111,0.0563888888889,0.327222222222
2656,2657,M 40-44,329.0,"Monk, David",44.0,NEW YORK,NY,0 days 00:19:29.000000000,0 days 00:15:18.000000000,0 days 01:33:33.000000000,0 days 00:06:39.000000000,0 days 01:15:51.000000000,0 days 03:30:49.000000000,3.51361111111,1.55916666667,1.26416666667,0.255,0.110833333333,0.324722222222
2657,2658,F 55-59,22.0,"Cohen, Mary Louise",57.0,BAY SHORE,NY,0 days 00:23:02.000000000,0 days 00:10:29.000000000,0 days 01:46:21.000000000,0 days 00:03:36.000000000,0 days 01:07:25.000000000,0 days 03:30:51.000000000,3.51416666667,1.7725,1.12361111111,0.174722222222,0.06,0.383888888889
2658,2659,M 30-34,356.0,"Kim, Steven",32.0,JERSEY CITY,NJ,0 days 00:22:06.000000000,0 days 00:08:31.000000000,0 days 01:26:01.000000000,0 days 00:06:04.000000000,0 days 01:28:12.000000000,0 days 03:30:52.000000000,3.51444444444,1.43361111111,1.47,0.141944444444,0.101111111111,0.368333333333
2659,2660,M 40-44,330.0,"Kaplan, Paul",43.0,NEW YORK,NY,0 days 00:27:19.000000000,0 days 00:09:42.000000000,0 days 01:46:47.000000000,0 days 00:01:37.000000000,0 days 01:05:34.000000000,0 days 03:30:57.000000000,3.51583333333,1.77972222222,1.09277777778,0.161666666667,0.0269444444444,0.455277777778
2660,2661,M 40-44,331.0,"Murphy, Sean",42.0,BOSTON,MA,0 days 00:25:14.000000000,0 days 00:11:36.000000000,0 days 01:40:02.000000000,0 days 00:03:55.000000000,0 days 01:10:12.000000000,0 days 03:30:58.000000000,3.51611111111,1.66722222222,1.17,0.193333333333,0.0652777777778,0.420555555556
2661,2662,CLY 40,15.0,"Tracy, Tim",48.0,MECHANICSVILLE,VA,0 days 00:20:34.000000000,0 days 00:05:42.000000000,0 days 01:38:37.000000000,0 days 00:01:49.000000000,0 days 01:24:20.000000000,0 days 03:31:00.000000000,3.51666666667,1.64361111111,1.40555555556,0.095,0.0302777777778,0.342777777778
2662,2663,M 65-69,22.0,"Clinton, Dewitt",69.0,MILWAUKEE,WI,0 days 00:23:51.000000000,0 days 00:10:56.000000000,0 days 01:41:12.000000000,0 days 00:03:58.000000000,0 days 01:11:07.000000000,0 days 03:31:03.000000000,3.5175,1.68666666667,1.18527777778,0.182222222222,0.0661111111111,0.3975
2663,2664,M 35-39,319.0,"Pethoud, Zach",37.0,BROOKLYN,NY,0 days 00:23:42.000000000,0 days 00:08:13.000000000,0 days 01:49:21.000000000,0 days 00:04:36.000000000,0 days 01:05:15.000000000,0 days 03:31:05.000000000,3.51805555556,1.8225,1.0875,0.136944444444,0.0766666666667,0.395
2664,2665,F 30-34,165.0,"Barlow, Carlie",31.0,ST ALBANS,,0 days 00:28:57.000000000,0 days 00:13:03.000000000,0 days 01:41:05.000000000,0 days 00:09:54.000000000,0 days 00:58:17.000000000,0 days 03:31:15.000000000,3.52083333333,1.68472222222,0.971388888889,0.2175,0.165,0.4825
2665,2666,F 25-29,113.0,"Kuenstner, Liz",26.0,BOSTON,MA,0 days 00:20:46.000000000,0 days 00:09:58.000000000,0 days 01:49:41.000000000,0 days 00:02:21.000000000,0 days 01:08:32.000000000,0 days 03:31:16.000000000,3.52111111111,1.82805555556,1.14222222222,0.166111111111,0.0391666666667,0.346111111111
2666,2667,F 25-29,114.0,"Fabiano, Victoria",27.0,NEW YORK,NY,0 days 00:24:06.000000000,0 days 00:09:32.000000000,0 days 01:45:22.000000000,0 days 00:02:11.000000000,0 days 01:10:09.000000000,0 days 03:31:18.000000000,3.52166666667,1.75611111111,1.16916666667,0.158888888889,0.0363888888889,0.401666666667
2667,2668,M 45-49,262.0,"Goldenberg, Brian",49.0,ARMONK,NY,0 days 00:25:50.000000000,0 days 00:08:21.000000000,0 days 01:40:11.000000000,0 days 00:03:55.000000000,0 days 01:13:04.000000000,0 days 03:31:20.000000000,3.52222222222,1.66972222222,1.21777777778,0.139166666667,0.0652777777778,0.430555555556
2668,2669,F PC 1,1.0,"Hanson, McKayla",28.0,HAMBURG,MI,0 days 00:25:29.000000000,0 days 00:06:05.000000000,0 days 02:03:05.000000000,0 days 00:03:35.000000000,0 days 00:51:09.000000000,0 days 03:31:21.000000000,3.5225,2.05138888889,0.8525,0.101388888889,0.0597222222222,0.424722222222
2669,2670,F 40-44,72.0,"Wood, Amanda",40.0,NEW YORK,NY,0 days 00:22:39.000000000,0 days 00:12:32.000000000,0 days 01:42:09.000000000,0 days 00:04:25.000000000,0 days 01:09:38.000000000,0 days 03:31:21.000000000,3.5225,1.7025,1.16055555556,0.208888888889,0.0736111111111,0.3775
2670,2671,M 50-54,170.0,"Allen, Robert",50.0,YONKERS,NY,0 days 00:37:35.000000000,0 days 00:08:12.000000000,0 days 01:31:55.000000000,0 days 00:05:39.000000000,0 days 01:08:01.000000000,0 days 03:31:22.000000000,3.52277777778,1.53194444444,1.13361111111,0.136666666667,0.0941666666667,0.626388888889
2671,2672,F 30-34,166.0,"Torres, Cynthia",31.0,WOODSIDE,NY,0 days 00:25:31.000000000,0 days 00:08:05.000000000,0 days 01:55:35.000000000,0 days 00:02:11.000000000,0 days 01:00:08.000000000,0 days 03:31:28.000000000,3.52444444444,1.92638888889,1.00222222222,0.134722222222,0.0363888888889,0.425277777778
2672,2673,F 40-44,73.0,"Merklen, Alejandra",43.0,TENAFLY,NJ,0 days 00:23:51.000000000,0 days 00:08:15.000000000,0 days 01:42:47.000000000,0 days 00:02:05.000000000,0 days 01:14:31.000000000,0 days 03:31:28.000000000,3.52444444444,1.71305555556,1.24194444444,0.1375,0.0347222222222,0.3975
2673,2674,M 60-64,50.0,"Scopetta, George",62.0,MIAMI,FL,0 days 00:17:55.000000000,0 days 00:11:05.000000000,0 days 01:31:37.000000000,0 days 00:03:23.000000000,0 days 01:27:33.000000000,0 days 03:31:31.000000000,3.52527777778,1.52694444444,1.45916666667,0.184722222222,0.0563888888889,0.298611111111
2674,2675,F 30-34,167.0,"Redmond, Catherine",32.0,BROOKLYN,NY,0 days 00:24:35.000000000,0 days 00:10:04.000000000,0 days 01:47:50.000000000,0 days 00:02:59.000000000,0 days 01:06:08.000000000,0 days 03:31:34.000000000,3.52611111111,1.79722222222,1.10222222222,0.167777777778,0.0497222222222,0.409722222222
2675,2676,F 35-39,102.0,"O'Leary, Amy",39.0,NEW YORK,NY,0 days 00:24:44.000000000,0 days 00:10:23.000000000,0 days 01:51:32.000000000,0 days 00:03:59.000000000,0 days 01:01:01.000000000,0 days 03:31:37.000000000,3.52694444444,1.85888888889,1.01694444444,0.173055555556,0.0663888888889,0.412222222222
2676,2677,M 50-54,171.0,"Delorenzo, Peter",53.0,STATEN ISLAND,NY,0 days 00:26:30.000000000,0 days 00:12:02.000000000,0 days 01:28:40.000000000,0 days 00:05:41.000000000,0 days 01:18:48.000000000,0 days 03:31:38.000000000,3.52722222222,1.47777777778,1.31333333333,0.200555555556,0.0947222222222,0.441666666667
2677,2678,M PC OP,6.0,"Alonzo, Faustino",31.0,HILLSBORO,OR,0 days 00:34:15.000000000,0 days 00:07:43.000000000,0 days 01:30:05.000000000,0 days 00:02:05.000000000,0 days 01:17:32.000000000,0 days 03:31:38.000000000,3.52722222222,1.50138888889,1.29222222222,0.128611111111,0.0347222222222,0.570833333333
2678,2679,F 35-39,103.0,"Frost, Carrie",39.0,POUGHKEEPSIE,NY,0 days 00:23:37.000000000,0 days 00:11:04.000000000,0 days 01:40:09.000000000,0 days 00:05:51.000000000,0 days 01:11:00.000000000,0 days 03:31:39.000000000,3.5275,1.66916666667,1.18333333333,0.184444444444,0.0975,0.393611111111
2679,2680,M 30-34,357.0,"Hurtado, Ron",34.0,JACKSONVILLE,FL,0 days 00:24:06.000000000,0 days 00:08:30.000000000,0 days 01:33:34.000000000,0 days 00:05:08.000000000,0 days 01:20:33.000000000,0 days 03:31:50.000000000,3.53055555556,1.55944444444,1.3425,0.141666666667,0.0855555555556,0.401666666667
2680,2681,M 40-44,332.0,"Wamser, Val",44.0,NEW YORK,NY,0 days 00:25:04.000000000,0 days 00:14:07.000000000,0 days 01:41:05.000000000,0 days 00:07:41.000000000,0 days 01:03:56.000000000,0 days 03:31:51.000000000,3.53083333333,1.68472222222,1.06555555556,0.235277777778,0.128055555556,0.417777777778
2681,2682,F 25-29,115.0,"Mark, Cherilyn",26.0,NEW YORK,NY,0 days 00:24:36.000000000,0 days 00:08:53.000000000,0 days 01:40:53.000000000,0 days 00:02:34.000000000,0 days 01:14:58.000000000,0 days 03:31:52.000000000,3.53111111111,1.68138888889,1.24944444444,0.148055555556,0.0427777777778,0.41
2682,2683,M 50-54,172.0,"Titlebaum, Joseph",52.0,BETHESDA,MD,0 days 00:23:44.000000000,0 days 00:08:08.000000000,0 days 01:26:52.000000000,0 days 00:04:11.000000000,0 days 01:29:00.000000000,0 days 03:31:52.000000000,3.53111111111,1.44777777778,1.48333333333,0.135555555556,0.0697222222222,0.395555555556
2683,2684,M 40-44,333.0,"Velazquez, Gerardo",42.0,HUIXQUILUCAN,,0 days 00:27:14.000000000,0 days 00:12:06.000000000,0 days 01:34:08.000000000,0 days 00:07:44.000000000,0 days 01:10:43.000000000,0 days 03:31:53.000000000,3.53138888889,1.56888888889,1.17861111111,0.201666666667,0.128888888889,0.453888888889
2684,2685,M 40-44,334.0,"Okabayashi, Jon",43.0,NEW YORK,NY,0 days 00:22:20.000000000,0 days 00:07:50.000000000,0 days 01:33:54.000000000,0 days 00:03:04.000000000,0 days 01:24:45.000000000,0 days 03:31:53.000000000,3.53138888889,1.565,1.4125,0.130555555556,0.0511111111111,0.372222222222
2685,2686,F 24-,25.0,"Bergin, Kate",24.0,NEW YORK,NY,0 days 00:23:28.000000000,0 days 00:15:41.000000000,0 days 01:58:11.000000000,0 days 00:05:40.000000000,0 days 00:48:56.000000000,0 days 03:31:54.000000000,3.53166666667,1.96972222222,0.815555555556,0.261388888889,0.0944444444444,0.391111111111
2686,2687,F 40-44,74.0,"Gallo, Asli",44.0,BROOKLYN,NY,0 days 00:18:43.000000000,0 days 00:11:04.000000000,0 days 01:40:44.000000000,0 days 00:06:44.000000000,0 days 01:14:41.000000000,0 days 03:31:54.000000000,3.53166666667,1.67888888889,1.24472222222,0.184444444444,0.112222222222,0.311944444444
2687,2688,M 30-34,358.0,"Han, Bo",31.0,NEW YORK,NY,0 days 00:26:47.000000000,0 days 00:10:22.000000000,0 days 01:44:18.000000000,0 days 00:05:28.000000000,0 days 01:05:07.000000000,0 days 03:32:00.000000000,3.53333333333,1.73833333333,1.08527777778,0.172777777778,0.0911111111111,0.446388888889
2688,2689,M 45-49,263.0,"Bierman, Robert",45.0,NEW YORK,NY,0 days 00:25:26.000000000,0 days 00:09:02.000000000,0 days 01:30:11.000000000,0 days 00:02:55.000000000,0 days 01:24:28.000000000,0 days 03:32:01.000000000,3.53361111111,1.50305555556,1.40777777778,0.150555555556,0.0486111111111,0.423888888889
2689,2690,M 40-44,335.0,"Piccirillo, John",43.0,BROOKLYN,NY,0 days 00:23:32.000000000,0 days 00:10:40.000000000,0 days 01:45:44.000000000,0 days 00:05:34.000000000,0 days 01:06:35.000000000,0 days 03:32:02.000000000,3.53388888889,1.76222222222,1.10972222222,0.177777777778,0.0927777777778,0.392222222222
2690,2691,M 30-34,359.0,"Weinberg, Zachary",30.0,ENGLEWOOD,NJ,0 days 00:24:23.000000000,0 days 00:10:28.000000000,0 days 01:42:00.000000000,0 days 00:05:43.000000000,0 days 01:09:30.000000000,0 days 03:32:02.000000000,3.53388888889,1.7,1.15833333333,0.174444444444,0.0952777777778,0.406388888889
2691,2692,M 30-34,360.0,"Krupkin, Leon",33.0,NEW YORK,NY,0 days 00:25:24.000000000,0 days 00:10:32.000000000,0 days 01:27:58.000000000,0 days 00:02:58.000000000,0 days 01:25:12.000000000,0 days 03:32:03.000000000,3.53416666667,1.46611111111,1.42,0.175555555556,0.0494444444444,0.423333333333
2692,2693,M 50-54,173.0,"Zuk, Jonathan",51.0,VERONA,NJ,0 days 00:28:35.000000000,0 days 00:07:14.000000000,0 days 01:44:23.000000000,0 days 00:02:14.000000000,0 days 01:09:42.000000000,0 days 03:32:04.000000000,3.53444444444,1.73972222222,1.16166666667,0.120555555556,0.0372222222222,0.476388888889
2693,2694,M 45-49,264.0,"Rivera, Enrique",45.0,POUGHKEEPSIE,NY,0 days 00:31:10.000000000,0 days 00:09:46.000000000,0 days 01:27:19.000000000,0 days 00:05:42.000000000,0 days 01:18:11.000000000,0 days 03:32:06.000000000,3.535,1.45527777778,1.30305555556,0.162777777778,0.095,0.519444444444
2694,2695,M 40-44,336.0,"Aguilar, Saul",40.0,WESTBURY,NY,0 days 00:23:32.000000000,0 days 00:09:53.000000000,0 days 01:37:48.000000000,0 days 00:03:52.000000000,0 days 01:17:07.000000000,0 days 03:32:11.000000000,3.53638888889,1.63,1.28527777778,0.164722222222,0.0644444444444,0.392222222222
2695,2696,CLY 40,16.0,"Lindsey, John",50.0,NORTH STONINGTON,CT,0 days 00:23:18.000000000,0 days 00:07:43.000000000,0 days 01:29:57.000000000,0 days 00:03:31.000000000,0 days 01:27:45.000000000,0 days 03:32:12.000000000,3.53666666667,1.49916666667,1.4625,0.128611111111,0.0586111111111,0.388333333333
2696,2697,M 40-44,337.0,"Chin, Russell",44.0,NEW YORK,NY,0 days 00:30:46.000000000,0 days 00:13:25.000000000,0 days 01:35:51.000000000,0 days 00:03:07.000000000,0 days 01:09:08.000000000,0 days 03:32:15.000000000,3.5375,1.5975,1.15222222222,0.223611111111,0.0519444444444,0.512777777778
2697,2698,F 45-49,69.0,"Johnson, Gretchen",49.0,OLD GREENWICH,CT,0 days 00:24:48.000000000,0 days 00:10:28.000000000,0 days 01:46:19.000000000,0 days 00:04:17.000000000,0 days 01:06:29.000000000,0 days 03:32:19.000000000,3.53861111111,1.77194444444,1.10805555556,0.174444444444,0.0713888888889,0.413333333333
2698,2699,M 45-49,265.0,"Salvator, Matthew",45.0,GULF BREEZE,FL,0 days 00:24:45.000000000,0 days 00:07:09.000000000,0 days 01:31:09.000000000,0 days 00:06:42.000000000,0 days 01:22:37.000000000,0 days 03:32:20.000000000,3.53888888889,1.51916666667,1.37694444444,0.119166666667,0.111666666667,0.4125
2699,2700,M 60-64,51.0,"Lowrie, David",62.0,WEYBRIDGE,,0 days 00:23:19.000000000,0 days 00:10:39.000000000,0 days 01:42:19.000000000,0 days 00:03:47.000000000,0 days 01:12:20.000000000,0 days 03:32:21.000000000,3.53916666667,1.70527777778,1.20555555556,0.1775,0.0630555555556,0.388611111111
2700,2701,F 45-49,70.0,"Chaparian, April",46.0,LAS VEGAS,NV,0 days 00:27:59.000000000,0 days 00:11:27.000000000,0 days 01:38:15.000000000,0 days 00:04:36.000000000,0 days 01:10:09.000000000,0 days 03:32:24.000000000,3.54,1.6375,1.16916666667,0.190833333333,0.0766666666667,0.466388888889
2701,2702,M 40-44,338.0,"Woodall, Jackie",44.0,NEW YORK,NY,0 days 00:25:19.000000000,0 days 00:10:37.000000000,0 days 01:38:51.000000000,0 days 00:05:39.000000000,0 days 01:12:01.000000000,0 days 03:32:25.000000000,3.54027777778,1.6475,1.20027777778,0.176944444444,0.0941666666667,0.421944444444
2702,2703,F 25-29,116.0,"Laniado, Carly",28.0,BROOKLYN,NY,0 days 00:25:43.000000000,0 days 00:09:27.000000000,0 days 01:50:14.000000000,0 days 00:02:24.000000000,0 days 01:04:41.000000000,0 days 03:32:27.000000000,3.54083333333,1.83722222222,1.07805555556,0.1575,0.04,0.428611111111
2703,2704,M 45-49,266.0,"Daza, Nelson",46.0,BALDWIN,NY,,,,,,0 days 03:32:28.000000000,3.54111111111,,,,,
2704,2705,CLY 39-,20.0,"Hurlbut, Rodney",33.0,NEW YORK,NY,0 days 00:26:15.000000000,0 days 00:07:46.000000000,0 days 01:30:56.000000000,0 days 00:02:48.000000000,0 days 01:24:47.000000000,0 days 03:32:29.000000000,3.54138888889,1.51555555556,1.41305555556,0.129444444444,0.0466666666667,0.4375
2705,2706,M 55-59,113.0,"Morgan, Paul",57.0,NEW YORK,NY,0 days 00:19:13.000000000,0 days 00:13:00.000000000,0 days 01:39:06.000000000,0 days 00:06:25.000000000,0 days 01:14:49.000000000,0 days 03:32:32.000000000,3.54222222222,1.65166666667,1.24694444444,0.216666666667,0.106944444444,0.320277777778
2706,2707,M 55-59,114.0,"Palumbo, Frank",55.0,MILLTOWN,NJ,0 days 00:25:50.000000000,0 days 00:11:19.000000000,0 days 01:47:23.000000000,0 days 00:04:15.000000000,0 days 01:03:48.000000000,0 days 03:32:33.000000000,3.5425,1.78972222222,1.06333333333,0.188611111111,0.0708333333333,0.430555555556
2707,2708,M 45-49,267.0,"Gomez, David",48.0,HOBOKEN,NJ,0 days 00:25:21.000000000,0 days 00:16:09.000000000,0 days 01:34:44.000000000,0 days 00:06:35.000000000,0 days 01:09:46.000000000,0 days 03:32:33.000000000,3.5425,1.57888888889,1.16277777778,0.269166666667,0.109722222222,0.4225
2708,2709,M 30-34,361.0,"Sosna, Steven",31.0,BROOKLYN,NY,0 days 00:24:15.000000000,0 days 00:12:28.000000000,0 days 01:46:29.000000000,0 days 00:04:23.000000000,0 days 01:05:02.000000000,0 days 03:32:34.000000000,3.54277777778,1.77472222222,1.08388888889,0.207777777778,0.0730555555556,0.404166666667
2709,2710,F 45-49,71.0,"Valdez, Threse",49.0,VALLEY COTTAGE,NY,0 days 00:22:35.000000000,0 days 00:09:28.000000000,0 days 01:38:32.000000000,0 days 00:05:28.000000000,0 days 01:16:35.000000000,0 days 03:32:37.000000000,3.54361111111,1.64222222222,1.27638888889,0.157777777778,0.0911111111111,0.376388888889
2710,2711,M 25-29,206.0,"Khalife, Hass",27.0,PRINCETON,NJ,0 days 00:28:01.000000000,0 days 00:07:51.000000000,0 days 01:45:45.000000000,0 days 00:03:27.000000000,0 days 01:07:41.000000000,0 days 03:32:43.000000000,3.54527777778,1.7625,1.12805555556,0.130833333333,0.0575,0.466944444444
2711,2712,F 75,1.0,"Demonte, Annmarie",75.0,BLOOMFIELD,CT,0 days 00:24:04.000000000,0 days 00:08:37.000000000,0 days 01:34:13.000000000,0 days 00:04:20.000000000,0 days 01:21:32.000000000,0 days 03:32:44.000000000,3.54555555556,1.57027777778,1.35888888889,0.143611111111,0.0722222222222,0.401111111111
2712,2713,F 30-34,168.0,"Hughes, Elizabeth",31.0,FOREST HILLS,NY,0 days 00:20:09.000000000,0 days 00:08:37.000000000,0 days 01:54:24.000000000,0 days 00:02:17.000000000,0 days 01:07:23.000000000,0 days 03:32:48.000000000,3.54666666667,1.90666666667,1.12305555556,0.143611111111,0.0380555555556,0.335833333333
2713,2714,M 45-49,268.0,"Liu, Weikang",48.0,PORT WASHINGTON,NY,0 days 00:24:13.000000000,0 days 00:12:58.000000000,0 days 01:30:21.000000000,0 days 00:05:10.000000000,0 days 01:20:15.000000000,0 days 03:32:55.000000000,3.54861111111,1.50583333333,1.3375,0.216111111111,0.0861111111111,0.403611111111
2714,2715,M 55-59,115.0,"Lewis, Scott",57.0,JERICHO,NY,0 days 00:18:22.000000000,0 days 00:09:37.000000000,0 days 01:42:00.000000000,0 days 00:03:05.000000000,0 days 01:19:56.000000000,0 days 03:32:59.000000000,3.54972222222,1.7,1.33222222222,0.160277777778,0.0513888888889,0.306111111111
2715,2716,F 40-44,75.0,"Monroig, Lisa",43.0,NEW YORK,NY,0 days 00:25:24.000000000,0 days 00:17:52.000000000,0 days 01:47:10.000000000,0 days 00:03:28.000000000,0 days 00:59:09.000000000,0 days 03:33:01.000000000,3.55027777778,1.78611111111,0.985833333333,0.297777777778,0.0577777777778,0.423333333333
2716,2717,F 40-44,76.0,"Lotsos, Kathy",42.0,UNION,NJ,0 days 00:27:12.000000000,0 days 00:10:01.000000000,0 days 01:35:37.000000000,0 days 00:03:58.000000000,0 days 01:16:17.000000000,0 days 03:33:02.000000000,3.55055555556,1.59361111111,1.27138888889,0.166944444444,0.0661111111111,0.453333333333
2717,2718,M 30-34,362.0,"Kallos, Benjamin",34.0,NEW YORK,NY,0 days 00:24:03.000000000,0 days 00:07:14.000000000,0 days 01:48:42.000000000,0 days 00:03:48.000000000,0 days 01:09:19.000000000,0 days 03:33:04.000000000,3.55111111111,1.81166666667,1.15527777778,0.120555555556,0.0633333333333,0.400833333333
2718,2719,F 30-34,169.0,"Pilgreen, Sara",34.0,LONG ISLAND CITY,NY,0 days 00:21:10.000000000,0 days 00:08:29.000000000,0 days 02:02:47.000000000,0 days 00:04:59.000000000,0 days 00:55:48.000000000,0 days 03:33:12.000000000,3.55333333333,2.04638888889,0.93,0.141388888889,0.0830555555556,0.352777777778
