,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2114,2114,3199,HARRISON HELLER,FORT WAYNE,IN,26.0,M,M25-29,0 days 01:04:04.000000000,0 days 01:29:13.000000000,0 days 00:49:05.000000000,210,1532,2604,2109,16.6,282,0,0 days 03:31:59.000000000,0 days 00:04:44.000000000,0 days 00:04:52.000000000,3.53305555556,1.48694444444,0.818055555556,0.0788888888889,0.0811111111111,1.06777777778
2115,2115,3510,MILES RADAKOVITZ,ROCKFORD,IL,17.0,M,M19UND,0 days 00:37:29.000000000,0 days 01:33:40.000000000,0 days 01:14:20.000000000,11,1533,1512,2320,15.8,2225,0,0 days 03:32:02.000000000,0 days 00:03:13.000000000,0 days 00:03:18.000000000,3.53388888889,1.56111111111,1.23888888889,0.0536111111111,0.055,0.624722222222
2116,2116,1930,KARIS YOUNGBLOOD,CHICAGO,IL,37.0,F,F35-39,0 days 00:39:47.000000000,0 days 01:26:55.000000000,0 days 01:14:04.000000000,71,522,1811,1981,17.1,2216,0,0 days 03:32:06.000000000,0 days 00:04:59.000000000,0 days 00:06:20.000000000,3.535,1.44861111111,1.23444444444,0.0830555555556,0.105555555556,0.663055555556
2117,2117,143,FUZZY GERDES,CHICAGO,IL,44.0,M,MMTB,0 days 00:41:54.000000000,0 days 01:32:20.000000000,0 days 01:03:46.000000000,6,1534,2029,2266,16.1,1613,0,0 days 03:32:08.000000000,0 days 00:06:55.000000000,0 days 00:07:12.000000000,3.53555555556,1.53888888889,1.06277777778,0.115277777778,0.12,0.698333333333
2118,2118,2837,MARK GRUTZA,CHICAGO,IL,32.0,M,M30-34,0 days 00:40:23.000000000,0 days 01:31:49.000000000,0 days 01:06:20.000000000,273,1535,1895,2239,16.2,1792,0,0 days 03:32:11.000000000,0 days 00:06:46.000000000,0 days 00:06:52.000000000,3.53638888889,1.53027777778,1.10555555556,0.112777777778,0.114444444444,0.673055555556
2119,2119,1568,CAROL WENDLING,TINLEY PARK,IL,46.0,F,F45-49,0 days 00:50:15.000000000,0 days 01:23:17.000000000,0 days 01:04:21.000000000,41,523,2444,1662,17.8,1660,0,0 days 03:32:12.000000000,0 days 00:05:57.000000000,0 days 00:08:21.000000000,3.53666666667,1.38805555556,1.0725,0.0991666666667,0.139166666667,0.8375
2120,2120,1521,KIRSTEN GARWOOD,BOLINGBROOK,IL,45.0,F,F45-49,0 days 00:44:11.000000000,0 days 01:29:59.000000000,0 days 01:09:06.000000000,42,524,2202,2150,16.5,1958,0,0 days 03:32:12.000000000,0 days 00:03:48.000000000,0 days 00:05:07.000000000,3.53666666667,1.49972222222,1.15166666667,0.0633333333333,0.0852777777778,0.736388888889
2121,2121,1649,TONYA NEWMAN,CHICAGO,IL,42.0,F,F40-44,0 days 00:51:21.000000000,0 days 01:23:17.000000000,0 days 01:06:00.000000000,64,525,2463,1664,17.8,1773,0,0 days 03:32:13.000000000,0 days 00:06:01.000000000,0 days 00:05:33.000000000,3.53694444444,1.38805555556,1.1,0.100277777778,0.0925,0.855833333333
2122,2122,1589,MYRTALA CASEY,RIVERSIDE,IL,42.0,F,F40-44,0 days 00:44:10.000000000,0 days 01:32:06.000000000,0 days 01:07:40.000000000,65,526,2201,2250,16.1,1873,0,0 days 03:32:14.000000000,0 days 00:03:39.000000000,0 days 00:04:37.000000000,3.53722222222,1.535,1.12777777778,0.0608333333333,0.0769444444444,0.736111111111
2123,2123,3096,SPENCER ALLEE,CHICAGO,IL,26.0,M,M25-29,0 days 00:41:55.000000000,0 days 01:20:52.000000000,0 days 01:16:06.000000000,211,1536,2031,1451,18.3,2286,0,0 days 03:32:16.000000000,0 days 00:06:40.000000000,0 days 00:06:41.000000000,3.53777777778,1.34777777778,1.26833333333,0.111111111111,0.111388888889,0.698611111111
2124,2124,1774,JOE OBRINGER,CHICAGO,IL,31.0,M,CLYDES M39UND,0 days 00:29:52.000000000,0 days 01:35:02.000000000,0 days 01:16:06.000000000,26,1537,304,2360,15.6,2287,0,0 days 03:32:18.000000000,0 days 00:06:26.000000000,0 days 00:04:50.000000000,3.53833333333,1.58388888889,1.26833333333,0.107222222222,0.0805555555556,0.497777777778
2125,2125,1677,KATHERINE SZATKOWSKI,MUKWONAGO,WI,41.0,F,F40-44,0 days 00:30:59.000000000,0 days 01:29:54.000000000,0 days 01:20:51.000000000,66,527,447,2146,16.5,2407,0,0 days 03:32:19.000000000,0 days 00:03:12.000000000,0 days 00:07:21.000000000,3.53861111111,1.49833333333,1.3475,0.0533333333333,0.1225,0.516388888889
2126,2126,3349,DANIEL SLOYAN,CHICAGO,IL,25.0,M,M25-29,0 days 00:41:05.000000000,0 days 01:43:13.000000000,0 days 00:55:12.000000000,212,1538,1961,2527,14.4,794,0,0 days 03:32:24.000000000,0 days 00:08:01.000000000,0 days 00:04:51.000000000,3.54,1.72027777778,0.92,0.133611111111,0.0808333333333,0.684722222222
2127,2127,1745,RICK TKACZYK,HAWTHORN WOODS,IL,56.0,M,CLYDES M40OVR,0 days 00:55:05.000000000,0 days 01:16:37.000000000,0 days 01:09:54.000000000,17,1539,2523,935,19.4,1999,0,0 days 03:32:26.000000000,0 days 00:06:00.000000000,0 days 00:04:47.000000000,3.54055555556,1.27694444444,1.165,0.1,0.0797222222222,0.918055555556
2128,2128,1079,ERIC MUNN,NAPERVILLE,IL,48.0,M,M45-49,0 days 00:47:42.000000000,0 days 01:25:58.000000000,0 days 01:09:39.000000000,170,1540,2362,1907,17.3,1991,0,0 days 03:32:28.000000000,0 days 00:05:09.000000000,0 days 00:03:58.000000000,3.54111111111,1.43277777778,1.16083333333,0.0858333333333,0.0661111111111,0.795
2129,2129,2973,CHRIS ORFITELLI,CHICAGO,IL,33.0,M,M30-34,0 days 00:41:20.000000000,0 days 01:21:45.000000000,0 days 01:18:21.000000000,274,1541,1984,1542,18.1,2343,0,0 days 03:32:31.000000000,0 days 00:05:25.000000000,0 days 00:05:38.000000000,3.54194444444,1.3625,1.30583333333,0.0902777777778,0.0938888888889,0.688888888889
2130,2130,3328,PAUL RUDZINSKI,CHICAGO,IL,27.0,M,M25-29,0 days 00:45:38.000000000,0 days 01:30:06.000000000,0 days 01:08:12.000000000,213,1542,2276,2160,16.5,1903,0,0 days 03:32:31.000000000,0 days 00:06:15.000000000,0 days 00:02:18.000000000,3.54194444444,1.50166666667,1.13666666667,0.104166666667,0.0383333333333,0.760555555556
2131,2131,534,NORA OCONNOR,PLAINFIELD,IL,40.0,F,FCHARITY,0 days 00:41:49.000000000,0 days 01:36:08.000000000,0 days 01:06:12.000000000,15,528,2024,2387,15.4,1784,0,0 days 03:32:33.000000000,0 days 00:04:55.000000000,0 days 00:03:28.000000000,3.5425,1.60222222222,1.10333333333,0.0819444444444,0.0577777777778,0.696944444444
2132,2132,460,BRANDON PATCHETT,OAK PARK,IL,31.0,M,M1STRESP,0 days 00:49:44.000000000,0 days 01:34:10.000000000,0 days 01:01:00.000000000,32,1543,2427,2335,15.8,1366,0,0 days 03:32:34.000000000,0 days 00:03:45.000000000,0 days 00:03:53.000000000,3.54277777778,1.56944444444,1.01666666667,0.0625,0.0647222222222,0.828888888889
2133,2133,2379,JAMIE NELSON,CHICAGO,IL,23.0,F,F20-24,0 days 00:47:20.000000000,0 days 01:29:20.000000000,0 days 01:03:13.000000000,37,529,2347,2117,16.6,1567,0,0 days 03:32:38.000000000,0 days 00:06:18.000000000,0 days 00:06:25.000000000,3.54388888889,1.48888888889,1.05361111111,0.105,0.106944444444,0.788888888889
2134,2134,567,FRANCISCO GUTIERREZZ,WINNETKA,IL,75.0,M,M75-79,0 days 00:44:29.000000000,0 days 01:24:19.000000000,0 days 01:13:50.000000000,1,1544,2220,1752,17.6,2203,0,0 days 03:32:39.000000000,0 days 00:05:10.000000000,0 days 00:04:49.000000000,3.54416666667,1.40527777778,1.23055555556,0.0861111111111,0.0802777777778,0.741388888889
2135,2135,3278,MATTHEW S. MEYERS,CHICAGO,IL,27.0,M,M25-29,0 days 00:45:25.000000000,0 days 01:28:40.000000000,0 days 01:07:31.000000000,214,1545,2268,2081,16.7,1865,0,0 days 03:32:44.000000000,0 days 00:07:32.000000000,0 days 00:03:34.000000000,3.54555555556,1.47777777778,1.12527777778,0.125555555556,0.0594444444444,0.756944444444
2136,2136,2954,DAN MUELLER,CHICAGO,IL,30.0,M,M30-34,0 days 00:46:48.000000000,0 days 01:15:11.000000000,0 days 01:19:40.000000000,275,1546,2321,790,19.7,2385,0,0 days 03:32:44.000000000,0 days 00:05:25.000000000,0 days 00:05:39.000000000,3.54555555556,1.25305555556,1.32777777778,0.0902777777778,0.0941666666667,0.78
2137,2137,568,RUSSELL CLARKE,CINCINNATI,OH,70.0,M,M70-74,0 days 00:59:26.000000000,0 days 01:16:22.000000000,0 days 01:09:14.000000000,3,1547,2576,909,19.4,1964,0,0 days 03:32:45.000000000,0 days 00:04:01.000000000,0 days 00:03:40.000000000,3.54583333333,1.27277777778,1.15388888889,0.0669444444444,0.0611111111111,0.990555555556
2138,2138,1691,MARGARET WOHLFROM,CHICAGO,IL,41.0,F,F40-44,0 days 00:42:42.000000000,0 days 01:36:32.000000000,0 days 01:03:26.000000000,67,530,2099,2399,15.4,1584,0,0 days 03:32:46.000000000,0 days 00:05:13.000000000,0 days 00:04:51.000000000,3.54611111111,1.60888888889,1.05722222222,0.0869444444444,0.0808333333333,0.711666666667
2139,2139,2375,LAURA MICKSCH,CHICAGO,IL,24.0,F,F20-24,0 days 00:39:11.000000000,0 days 01:34:08.000000000,0 days 01:13:23.000000000,38,531,1737,2334,15.8,2185,0,0 days 03:32:47.000000000,0 days 00:03:17.000000000,0 days 00:02:46.000000000,3.54638888889,1.56888888889,1.22305555556,0.0547222222222,0.0461111111111,0.653055555556
2140,2140,132,ALVIN ANG,ROUND LAKE BEACH,IL,45.0,M,M45-49,0 days 00:44:08.000000000,0 days 01:20:43.000000000,0 days 01:14:20.000000000,171,1548,2199,1439,18.4,2224,0,0 days 03:32:48.000000000,0 days 00:06:22.000000000,0 days 00:07:12.000000000,3.54666666667,1.34527777778,1.23888888889,0.106111111111,0.12,0.735555555556
2141,2141,1623,CAROLINE KEEM,CHICAGO,IL,44.0,F,F40-44,0 days 00:42:19.000000000,0 days 01:35:09.000000000,0 days 01:03:31.000000000,68,532,2066,2364,15.6,1589,0,0 days 03:32:49.000000000,0 days 00:05:10.000000000,0 days 00:06:38.000000000,3.54694444444,1.58583333333,1.05861111111,0.0861111111111,0.110555555556,0.705277777778
2142,2142,1443,CARMEL COWAN,WILMETTE,IL,57.0,F,F55-59,0 days 00:38:35.000000000,0 days 01:33:20.000000000,0 days 01:08:24.000000000,9,533,1658,2307,15.9,1914,0,0 days 03:32:57.000000000,0 days 00:07:10.000000000,0 days 00:05:26.000000000,3.54916666667,1.55555555556,1.14,0.119444444444,0.0905555555556,0.643055555556
2143,2143,2302,SARA SPOLRICH,CHICAGO,IL,26.0,F,F25-29,0 days 00:38:47.000000000,0 days 01:26:50.000000000,0 days 01:18:34.000000000,123,534,1683,1975,17.1,2347,0,0 days 03:33:00.000000000,0 days 00:04:05.000000000,0 days 00:04:42.000000000,3.55,1.44722222222,1.30944444444,0.0680555555556,0.0783333333333,0.646388888889
2144,2144,2132,SALLY ANDERSON,COUNTRYSIDE,IL,25.0,F,F25-29,0 days 00:46:17.000000000,0 days 01:31:08.000000000,0 days 01:04:34.000000000,124,535,2297,2210,16.3,1678,0,0 days 03:33:01.000000000,0 days 00:05:21.000000000,0 days 00:05:40.000000000,3.55027777778,1.51888888889,1.07611111111,0.0891666666667,0.0944444444444,0.771388888889
2145,2145,1498,MICHELLE STRICKLAND,NORTHBROOK,--,52.0,F,F50-54,0 days 00:40:13.000000000,0 days 01:26:55.000000000,0 days 01:16:16.000000000,22,536,1869,1982,17.1,2291,0,0 days 03:33:02.000000000,0 days 00:04:43.000000000,0 days 00:04:54.000000000,3.55055555556,1.44861111111,1.27111111111,0.0786111111111,0.0816666666667,0.670277777778
2146,2146,3616,PAUL RIEGEL,CEDARBURG,WI,52.0,M,M50-54,0 days 00:48:26.000000000,0 days 01:23:41.000000000,0 days 01:11:27.000000000,121,1549,2381,1700,17.7,2086,0,0 days 03:33:04.000000000,0 days 00:06:09.000000000,0 days 00:03:19.000000000,3.55111111111,1.39472222222,1.19083333333,0.1025,0.0552777777778,0.807222222222
2147,2147,208,CAROL STEELE,CHICAGO,IL,55.0,F,F55-59,0 days 00:43:06.000000000,0 days 01:25:34.000000000,0 days 01:12:17.000000000,10,537,2132,1868,17.3,2138,0,0 days 03:33:06.000000000,0 days 00:06:00.000000000,0 days 00:06:08.000000000,3.55166666667,1.42611111111,1.20472222222,0.1,0.102222222222,0.718333333333
2148,2148,1958,COLLEEN CALLINAN,CHICAGO/CHICAGO,IL,34.0,F,F30-34,0 days 00:40:22.000000000,0 days 01:27:17.000000000,0 days 01:15:52.000000000,106,538,1893,2002,17.0,2274,0,0 days 03:33:08.000000000,0 days 00:04:56.000000000,0 days 00:04:40.000000000,3.55222222222,1.45472222222,1.26444444444,0.0822222222222,0.0777777777778,0.672777777778
2149,2149,1837,GINA DAL PRA,CHICAGO,IL,37.0,F,F35-39,0 days 00:56:11.000000000,0 days 01:22:39.000000000,0 days 01:02:48.000000000,72,539,2538,1619,18.0,1522,0,0 days 03:33:11.000000000,0 days 00:05:10.000000000,0 days 00:06:21.000000000,3.55305555556,1.3775,1.04666666667,0.0861111111111,0.105833333333,0.936388888889
2150,2150,1583,MAURA BRUEN,CHICAGO,IL,43.0,F,F40-44,0 days 00:36:58.000000000,0 days 01:36:03.000000000,0 days 01:08:14.000000000,69,540,1439,2385,15.4,1905,0,0 days 03:33:11.000000000,0 days 00:05:52.000000000,0 days 00:06:02.000000000,3.55305555556,1.60083333333,1.13722222222,0.0977777777778,0.100555555556,0.616111111111
2151,2151,1994,ERIN FLATLEY,CHICAGOCHICAGO,IL,30.0,F,F30-34,0 days 00:35:30.000000000,0 days 01:35:51.000000000,0 days 01:12:51.000000000,107,541,1196,2380,15.5,2162,0,0 days 03:33:11.000000000,0 days 00:04:32.000000000,0 days 00:04:26.000000000,3.55305555556,1.5975,1.21416666667,0.0755555555556,0.0738888888889,0.591666666667
2152,2152,1892,RUTH NEWSOM,ORLAND PARK,IL,38.0,F,F35-39,0 days 00:47:57.000000000,0 days 01:20:51.000000000,0 days 01:09:31.000000000,73,542,2368,1450,18.4,1984,0,0 days 03:33:16.000000000,0 days 00:07:09.000000000,0 days 00:07:47.000000000,3.55444444444,1.3475,1.15861111111,0.119166666667,0.129722222222,0.799166666667
2153,2153,615,KEVIN OHARA,ORLAND PARK,IL,60.0,M,M60-64,0 days 00:42:43.000000000,0 days 01:25:31.000000000,0 days 01:11:43.000000000,26,1550,2100,1864,17.3,2102,0,0 days 03:33:17.000000000,0 days 00:07:41.000000000,0 days 00:05:37.000000000,3.55472222222,1.42527777778,1.19527777778,0.128055555556,0.0936111111111,0.711944444444
2154,2154,2048,SARA MCCOWN,CHICAGO,IL,34.0,F,FCHARITY,0 days 00:32:48.000000000,0 days 01:31:10.000000000,0 days 01:19:30.000000000,16,543,735,2212,16.3,2379,0,0 days 03:33:19.000000000,0 days 00:04:03.000000000,0 days 00:05:47.000000000,3.55527777778,1.51944444444,1.325,0.0675,0.0963888888889,0.546666666667
2155,2155,3221,SEAN KELLY,ORLAND PARK,IL,29.0,M,M25-29,0 days 00:58:58.000000000,0 days 01:22:51.000000000,0 days 01:01:55.000000000,215,1551,2569,1638,17.9,1452,0,0 days 03:33:22.000000000,0 days 00:05:29.000000000,0 days 00:04:07.000000000,3.55611111111,1.38083333333,1.03194444444,0.0913888888889,0.0686111111111,0.982777777778
2156,2156,1672,ANNA MARIE STRZYZ,FORT COLLINS,CO,40.0,F,F40-44,0 days 00:38:41.000000000,0 days 01:25:25.000000000,0 days 01:20:30.000000000,70,544,1672,1854,17.4,2398,0,0 days 03:33:25.000000000,0 days 00:04:27.000000000,0 days 00:04:20.000000000,3.55694444444,1.42361111111,1.34166666667,0.0741666666667,0.0722222222222,0.644722222222
2157,2157,995,VICTOR GONZALEZ,CHICAGO,IL,46.0,M,M45-49,0 days 00:43:51.000000000,0 days 01:23:51.000000000,0 days 01:13:56.000000000,172,1552,2174,1713,17.7,2209,0,0 days 03:33:26.000000000,0 days 00:05:38.000000000,0 days 00:06:08.000000000,3.55722222222,1.3975,1.23222222222,0.0938888888889,0.102222222222,0.730833333333
2158,2158,1679,HEATHER TAHMOORESSI,NORTHBROOK,IL,42.0,F,F40-44,0 days 00:36:38.000000000,0 days 01:30:32.000000000,0 days 01:15:34.000000000,71,545,1378,2186,16.4,2266,0,0 days 03:33:26.000000000,0 days 00:03:52.000000000,0 days 00:06:49.000000000,3.55722222222,1.50888888889,1.25944444444,0.0644444444444,0.113611111111,0.610555555556
2159,2159,2788,JASON DAHL,CHICAGO,IL,32.0,M,M30-34,0 days 00:47:29.000000000,0 days 01:25:34.000000000,0 days 01:10:24.000000000,276,1553,2354,1867,17.3,2031,0,0 days 03:33:28.000000000,0 days 00:04:52.000000000,0 days 00:05:07.000000000,3.55777777778,1.42611111111,1.17333333333,0.0811111111111,0.0852777777778,0.791388888889
2160,2160,1956,ELISE CADE,CHICAGO,IL,30.0,F,F30-34,0 days 00:37:27.000000000,0 days 01:35:12.000000000,0 days 01:11:55.000000000,108,546,1504,2365,15.6,2113,0,0 days 03:33:30.000000000,0 days 00:04:11.000000000,0 days 00:04:44.000000000,3.55833333333,1.58666666667,1.19861111111,0.0697222222222,0.0788888888889,0.624166666667
2161,2161,2237,FELICIA MARTINEZ,BUFFALO GROVE,IL,25.0,F,F25-29,0 days 00:34:31.000000000,0 days 01:37:35.000000000,0 days 01:11:36.000000000,125,547,1043,2428,15.2,2097,0,0 days 03:33:30.000000000,0 days 00:06:04.000000000,0 days 00:03:42.000000000,3.55833333333,1.62638888889,1.19333333333,0.101111111111,0.0616666666667,0.575277777778
2162,2162,232,SHAUNA CARLISLE,CHICAGO,IL,40.0,F,F40-44,0 days 00:36:47.000000000,0 days 01:28:16.000000000,0 days 01:21:43.000000000,72,548,1408,2060,16.8,2422,0,0 days 03:33:31.000000000,0 days 00:03:46.000000000,0 days 00:02:57.000000000,3.55861111111,1.47111111111,1.36194444444,0.0627777777778,0.0491666666667,0.613055555556
2163,2163,2008,CORINNE HENRY,CHICAGO,IL,34.0,F,F30-34,0 days 00:33:22.000000000,0 days 01:36:13.000000000,0 days 01:13:59.000000000,109,549,838,2389,15.4,2210,0,0 days 03:33:31.000000000,0 days 00:04:19.000000000,0 days 00:05:36.000000000,3.55861111111,1.60361111111,1.23305555556,0.0719444444444,0.0933333333333,0.556111111111
2164,2164,236,MAI VUKCEVICH,CHICAGO,IL,36.0,F,F35-39,0 days 00:39:43.000000000,0 days 01:34:07.000000000,0 days 01:09:34.000000000,74,550,1802,2332,15.8,1986,0,0 days 03:33:32.000000000,0 days 00:05:50.000000000,0 days 00:04:17.000000000,3.55888888889,1.56861111111,1.15944444444,0.0972222222222,0.0713888888889,0.661944444444
2165,2165,403,ANNA SWIONTONIOWSKI,CHICAGO,IL,33.0,F,FCES,0 days 00:45:52.000000000,0 days 01:26:54.000000000,0 days 01:08:40.000000000,24,551,2283,1980,17.1,1929,0,0 days 03:33:34.000000000,0 days 00:05:48.000000000,0 days 00:06:19.000000000,3.55944444444,1.44833333333,1.14444444444,0.0966666666667,0.105277777778,0.764444444444
2166,2166,765,DEAN CHRISTY,CHICAGO,IL,50.0,M,M50-54,0 days 00:55:14.000000000,0 days 01:31:36.000000000,0 days 00:59:11.000000000,122,1554,2527,2227,16.2,1210,0,0 days 03:33:36.000000000,0 days 00:03:55.000000000,0 days 00:03:39.000000000,3.56,1.52666666667,0.986388888889,0.0652777777778,0.0608333333333,0.920555555556
2167,2167,2584,SIMON LEE,CHICAGO,IL,36.0,M,M35-39,0 days 00:38:40.000000000,0 days 01:42:30.000000000,0 days 01:04:21.000000000,229,1555,1667,2514,14.5,1661,0,0 days 03:33:38.000000000,0 days 00:04:59.000000000,0 days 00:03:06.000000000,3.56055555556,1.70833333333,1.0725,0.0830555555556,0.0516666666667,0.644444444444
2168,2168,1250,EDUARDO GUTIERREZ,CHICAGO,IL,40.0,M,M40-44,0 days 00:50:39.000000000,0 days 01:28:44.000000000,0 days 01:00:05.000000000,197,1556,2456,2082,16.7,1294,0,0 days 03:33:39.000000000,0 days 00:05:59.000000000,0 days 00:08:11.000000000,3.56083333333,1.47888888889,1.00138888889,0.0997222222222,0.136388888889,0.844166666667
2169,2169,531,NORA MACDOUGALL,CHICAGO,IL,30.0,F,FCHARITY,0 days 00:34:23.000000000,0 days 01:36:17.000000000,0 days 01:14:36.000000000,17,552,1021,2394,15.4,2230,0,0 days 03:33:39.000000000,0 days 00:03:56.000000000,0 days 00:04:24.000000000,3.56083333333,1.60472222222,1.24333333333,0.0655555555556,0.0733333333333,0.573055555556
2170,2170,2618,MATTHEW MILLER,OAK LAWN,IL,38.0,M,M35-39,0 days 00:36:47.000000000,0 days 01:26:41.000000000,0 days 01:17:23.000000000,230,1557,1407,1967,17.1,2316,0,0 days 03:33:43.000000000,0 days 00:05:52.000000000,0 days 00:06:58.000000000,3.56194444444,1.44472222222,1.28972222222,0.0977777777778,0.116111111111,0.613055555556
2171,2171,4231,TEAM TEAM EC,MCHENRY,IL,,,RFEMALE,0 days 00:29:37.000000000,0 days 01:41:15.000000000,0 days 01:18:24.000000000,6,62,279,2495,14.6,2344,0,0 days 03:33:44.000000000,0 days 00:02:01.000000000,0 days 00:02:24.000000000,3.56222222222,1.6875,1.30666666667,0.0336111111111,0.04,0.493611111111
2172,2172,624,JAMES SLIPETZ,BARTLETT,IL,61.0,M,M60-64,0 days 00:43:33.000000000,0 days 01:27:44.000000000,0 days 01:11:32.000000000,27,1558,2154,2033,16.9,2095,0,0 days 03:33:45.000000000,0 days 00:06:14.000000000,0 days 00:04:40.000000000,3.5625,1.46222222222,1.19222222222,0.103888888889,0.0777777777778,0.725833333333
2173,2173,1902,SARA RHODES,SOUTH BEND,IN,35.0,F,F35-39,0 days 00:50:25.000000000,0 days 01:22:40.000000000,0 days 01:11:55.000000000,75,553,2448,1623,17.9,2115,0,0 days 03:33:52.000000000,0 days 00:04:23.000000000,0 days 00:04:26.000000000,3.56444444444,1.37777777778,1.19861111111,0.0730555555556,0.0738888888889,0.840277777778
2174,2174,1121,STEVE SCHALLER,EVERGREEN PARK,IL,49.0,M,M45-49,0 days 00:49:53.000000000,0 days 01:25:27.000000000,0 days 01:10:33.000000000,173,1559,2432,1859,17.4,2034,0,0 days 03:33:52.000000000,0 days 00:04:31.000000000,0 days 00:03:26.000000000,3.56444444444,1.42416666667,1.17583333333,0.0752777777778,0.0572222222222,0.831388888889
2175,2175,1552,ASHLESHA PATEL,NORTHBROOK,IL,45.0,F,F45-49,0 days 00:43:41.000000000,0 days 01:31:03.000000000,0 days 01:09:26.000000000,43,554,2160,2208,16.3,1973,0,0 days 03:33:54.000000000,0 days 00:05:24.000000000,0 days 00:04:19.000000000,3.565,1.5175,1.15722222222,0.09,0.0719444444444,0.728055555556
2176,2176,3035,SEAN SLOAN,CHICAGO,IL,32.0,M,M30-34,0 days 00:40:01.000000000,0 days 01:33:19.000000000,0 days 01:09:18.000000000,277,1560,1839,2304,15.9,1965,0,0 days 03:33:56.000000000,0 days 00:05:12.000000000,0 days 00:06:05.000000000,3.56555555556,1.55527777778,1.155,0.0866666666667,0.101388888889,0.666944444444
2177,2177,1590,PATRICIA CERDA,PLAINFIELD,IL,40.0,F,F40-44,0 days 00:43:05.000000000,0 days 01:37:23.000000000,0 days 01:03:47.000000000,73,555,2130,2426,15.2,1615,0,0 days 03:34:08.000000000,0 days 00:05:18.000000000,0 days 00:04:34.000000000,3.56888888889,1.62305555556,1.06305555556,0.0883333333333,0.0761111111111,0.718055555556
2178,2178,2766,BRIAN CHADWICK,NAPERVILLE,IL,31.0,M,M30-34,0 days 00:35:26.000000000,0 days 01:26:23.000000000,0 days 01:19:35.000000000,278,1561,1185,1938,17.2,2382,0,0 days 03:34:11.000000000,0 days 00:06:39.000000000,0 days 00:06:06.000000000,3.56972222222,1.43972222222,1.32638888889,0.110833333333,0.101666666667,0.590555555556
2179,2179,786,DAVID FOX,WILMETTE,IL,54.0,M,M50-54,0 days 00:46:53.000000000,0 days 01:21:06.000000000,0 days 01:13:18.000000000,123,1562,2329,1479,18.3,2180,0,0 days 03:34:19.000000000,0 days 00:08:27.000000000,0 days 00:04:34.000000000,3.57194444444,1.35166666667,1.22166666667,0.140833333333,0.0761111111111,0.781388888889
2180,2180,1879,STACEY LEOPPER,CHICAGO,IL,37.0,F,F35-39,0 days 00:43:04.000000000,0 days 01:25:16.000000000,0 days 01:15:07.000000000,76,556,2128,1840,17.4,2245,0,0 days 03:34:20.000000000,0 days 00:06:15.000000000,0 days 00:04:36.000000000,3.57222222222,1.42111111111,1.25194444444,0.104166666667,0.0766666666667,0.717777777778
2181,2181,943,MARK BOYLE,CHICAGO,IL,49.0,M,M45-49,0 days 00:42:08.000000000,0 days 01:23:43.000000000,0 days 01:09:03.000000000,174,1563,2050,1702,17.7,1956,0,0 days 03:34:22.000000000,0 days 00:09:35.000000000,0 days 00:09:51.000000000,3.57277777778,1.39527777778,1.15083333333,0.159722222222,0.164166666667,0.702222222222
2182,2182,1984,ALLISON DISNEY,CHICAGO,IL,32.0,F,F30-34,0 days 00:39:40.000000000,0 days 01:33:22.000000000,0 days 01:11:45.000000000,110,557,1799,2308,15.9,2104,0,0 days 03:34:24.000000000,0 days 00:05:41.000000000,0 days 00:03:53.000000000,3.57333333333,1.55611111111,1.19583333333,0.0947222222222,0.0647222222222,0.661111111111
2183,2183,2385,HANNAH PUCKORIUS,CHICAGO,IL,20.0,F,F20-24,0 days 00:42:15.000000000,0 days 01:27:27.000000000,0 days 01:15:06.000000000,39,558,2059,2013,17.0,2244,0,0 days 03:34:25.000000000,0 days 00:04:14.000000000,0 days 00:05:21.000000000,3.57361111111,1.4575,1.25166666667,0.0705555555556,0.0891666666667,0.704166666667
2184,2184,1987,JAMIE DOLIGOSA,SCHAUMBURG,IL,32.0,F,F30-34,0 days 00:35:34.000000000,0 days 01:36:45.000000000,0 days 01:12:01.000000000,111,559,1203,2408,15.3,2119,0,0 days 03:34:25.000000000,0 days 00:04:34.000000000,0 days 00:05:30.000000000,3.57361111111,1.6125,1.20027777778,0.0761111111111,0.0916666666667,0.592777777778
2185,2185,110,JAMES PATTERSON,CHICAGO,IL,55.0,M,M55-59,0 days 00:49:37.000000000,0 days 01:23:31.000000000,0 days 01:10:40.000000000,86,1564,2423,1684,17.8,2039,0,0 days 03:34:29.000000000,0 days 00:05:50.000000000,0 days 00:04:49.000000000,3.57472222222,1.39194444444,1.17777777778,0.0972222222222,0.0802777777778,0.826944444444
2186,2186,2650,MARC PHELPS,IRVINE,CA,38.0,M,M35-39,0 days 00:41:32.000000000,0 days 01:37:00.000000000,0 days 01:02:27.000000000,231,1565,1997,2414,15.3,1490,0,0 days 03:34:30.000000000,0 days 00:08:03.000000000,0 days 00:05:25.000000000,3.575,1.61666666667,1.04083333333,0.134166666667,0.0902777777778,0.692222222222
